Date,RESELE , ,,STORAGE , ,,RESCHG , ,,OUTFLOW , ,,INFLOW , ,,PPTINC , ,,SPILL , ,,
 ,FEET, ,AF, ,AF, ,CFS, ,CFS, ,INCHES, ,CFS, ,
03/14/2006,--,,--,,--,,--,,--,,--,,--,,
03/15/2006,--,,186942,,--,,45,,119,,0.07,,0,,
03/16/2006,--,,187123,,--,,18,,120,,0.00,,0,,
03/17/2006,--,,187244,,--,,39,,108,,0.03,,0,,
03/18/2006,--,,187456,,--,,40,,104,,0.39,,0,,
03/19/2006,--,,187667,,--,,36,,135,,0.13,,0,,
03/20/2006,--,,187818,,--,,36,,126,,0.00,,0,,
03/21/2006,--,,187970,,--,,37,,104,,0.11,,0,,
03/22/2006,--,,188122,,--,,23,,112,,0.00,,0,,
03/23/2006,--,,188275,,--,,19,,109,,0.00,,0,,
03/24/2006,--,,188366,,--,,22,,86,,0.00,,0,,
03/25/2006,--,,188489,,--,,22,,100,,0.00,,0,,
03/26/2006,--,,188611,,--,,21,,63,,0.18,,0,,
03/27/2006,--,,188734,,--,,22,,94,,0.00,,0,,
03/28/2006,--,,189101,,--,,19,,134,,0.63,,0,,
03/29/2006,--,,190600,,--,,19,,679,,0.80,,0,,
03/30/2006,--,,--,,--,,--,,--,,--,,--,,
03/31/2006,--,,192511,,--,,101,,356,,0.00,,0,,
04/01/2006,--,,192913,,--,,93,,272,,0.24,,0,,
04/02/2006,--,,193345,,--,,69,,302,,0.00,,0,,
04/03/2006,--,,193902,,--,,64,,331,,0.20,,0,,
04/04/2006,--,,195772,,--,,2116,,2836,,1.70,,2055,,
04/05/2006,--,,193531,,--,,9452,,8131,,1.54,,9425,,
04/06/2006,--,,187818,,--,,7945,,5039,,0.23,,7920,,
04/07/2006,--,,188581,,--,,1960,,2359,,0.00,,1933,,
04/08/2006,--,,188122,,--,,1891,,1677,,0.00,,1864,,
04/09/2006,--,,--,,--,,--,,--,,--,,--,,
04/10/2006,--,,185733,,--,,2357,,1199,,0.00,,2324,,
04/11/2006,--,,185793,,--,,832,,842,,0.18,,662,,
04/12/2006,--,,186821,,--,,188,,714,,0.00,,0,,
04/13/2006,--,,187697,,--,,108,,564,,0.00,,0,,
04/14/2006,--,,188642,,--,,94,,569,,0.16,,0,,
04/15/2006,--,,189774,,--,,83,,607,,0.41,,0,,
04/16/2006,--,,190905,,--,,75,,653,,0.00,,0,,
04/17/2006,--,,191676,,--,,65,,463,,0.02,,0,,
04/18/2006,--,,192449,,--,,50,,462,,0.00,,0,,
04/19/2006,--,,193098,,--,,43,,388,,0.00,,0,,
04/20/2006,--,,193747,,--,,38,,388,,0.00,,0,,
04/21/2006,--,,194367,,--,,34,,367,,0.00,,0,,
04/22/2006,--,,194929,,--,,34,,338,,0.01,,0,,
04/23/2006,--,,195522,,--,,33,,333,,0.02,,0,,
04/24/2006,--,,196053,,--,,34,,313,,0.00,,0,,
04/25/2006,--,,196459,,--,,34,,259,,0.00,,0,,
04/26/2006,--,,196959,,--,,34,,270,,0.14,,0,,
04/27/2006,--,,197052,,--,,214,,263,,0.03,,0,,
04/28/2006,--,,197083,,--,,237,,260,,0.00,,0,,
04/29/2006,--,,197146,,--,,226,,278,,0.00,,0,,
04/30/2006,--,,197177,,--,,214,,233,,0.01,,0,,
05/01/2006,--,,197208,,--,,212,,243,,0.01,,0,,
05/02/2006,--,,197208,,--,,210,,228,,0.01,,0,,
05/03/2006,--,,197208,,--,,191,,203,,0.00,,0,,
05/04/2006,--,,197240,,--,,172,,198,,0.00,,0,,
05/05/2006,--,,197240,,--,,171,,181,,0.00,,0,,
05/06/2006,--,,197271,,--,,153,,189,,0.00,,0,,
05/07/2006,--,,197302,,--,,153,,179,,0.00,,0,,
05/08/2006,--,,197334,,--,,153,,188,,0.00,,0,,
05/09/2006,--,,197334,,--,,167,,192,,0.00,,0,,
05/10/2006,--,,197302,,--,,173,,178,,0.00,,0,,
05/11/2006,--,,197240,,--,,174,,169,,0.00,,0,,
05/12/2006,--,,197208,,--,,153,,160,,0.00,,0,,
05/13/2006,--,,197208,,--,,117,,140,,0.00,,0,,
05/14/2006,--,,197240,,--,,84,,121,,0.00,,0,,
05/15/2006,--,,197334,,--,,58,,132,,0.00,,0,,
05/16/2006,--,,197397,,--,,59,,117,,0.00,,0,,
05/17/2006,--,,197460,,--,,71,,125,,0.00,,0,,
05/18/2006,--,,197460,,--,,85,,114,,0.00,,0,,
05/19/2006,--,,197460,,--,,81,,106,,0.00,,0,,
05/20/2006,--,,197491,,--,,73,,104,,0.00,,0,,
05/21/2006,--,,197554,,--,,73,,123,,0.02,,0,,
05/22/2006,--,,197775,,--,,173,,100,,1.52,,0,,
05/23/2006,--,,197586,,--,,273,,198,,0.00,,0,,
05/24/2006,--,,197428,,--,,197,,145,,0.00,,0,,
05/25/2006,--,,197397,,--,,123,,142,,0.00,,0,,
05/26/2006,--,,197365,,--,,83,,93,,0.00,,0,,
05/27/2006,--,,197334,,--,,55,,74,,0.00,,0,,
05/28/2006,--,,197334,,--,,40,,69,,0.00,,0,,
05/29/2006,--,,197365,,--,,32,,74,,0.00,,0,,
05/30/2006,--,,200583,,--,,34,,1689,,0.00,,0,,
05/31/2006,--,,197397,,--,,78,,88,,0.00,,0,,
06/01/2006,--,,197302,,--,,115,,102,,0.00,,0,,
06/02/2006,--,,197177,,--,,107,,79,,0.00,,0,,
06/03/2006,--,,197052,,--,,86,,54,,0.00,,0,,
06/04/2006,--,,197021,,--,,72,,95,,0.00,,0,,
06/05/2006,--,,196959,,--,,62,,66,,0.00,,0,,
06/06/2006,--,,196896,,--,,62,,60,,0.00,,0,,
06/07/2006,--,,196834,,--,,57,,50,,0.00,,0,,
06/08/2006,--,,196771,,--,,43,,35,,0.00,,0,,
06/09/2006,--,,196740,,--,,45,,56,,0.00,,0,,
06/10/2006,--,,196709,,--,,42,,54,,0.00,,0,,
06/11/2006,--,,196646,,--,,44,,37,,0.00,,0,,
06/12/2006,--,,196615,,--,,44,,45,,0.00,,0,,
06/13/2006,--,,196553,,--,,48,,38,,0.00,,0,,
06/14/2006,--,,196459,,--,,54,,43,,0.00,,0,,
06/15/2006,--,,196397,,--,,54,,55,,0.00,,0,,
06/16/2006,--,,196303,,--,,57,,45,,0.00,,0,,
06/17/2006,--,,196178,,--,,64,,40,,0.00,,0,,
06/18/2006,--,,196084,,--,,66,,57,,0.00,,0,,
06/19/2006,--,,195991,,--,,50,,36,,0.00,,0,,
06/20/2006,--,,195866,,--,,52,,20,,0.00,,0,,
06/21/2006,--,,195772,,--,,49,,30,,0.00,,0,,
06/22/2006,--,,195710,,--,,51,,51,,0.00,,0,,
06/23/2006,--,,195585,,--,,51,,23,,0.00,,0,,
06/24/2006,--,,195460,,--,,51,,21,,0.00,,0,,
06/25/2006,--,,195398,,--,,51,,52,,0.00,,0,,
06/26/2006,--,,195273,,--,,51,,18,,0.00,,0,,
06/27/2006,--,,195210,,--,,51,,42,,0.00,,0,,
06/28/2006,--,,195117,,--,,51,,19,,0.00,,0,,
06/29/2006,--,,194992,,--,,51,,12,,0.00,,0,,
06/30/2006,--,,194804,,--,,51,,-16,,0.00,,0,,
07/01/2006,--,,194711,,--,,58,,49,,0.00,,0,,
07/02/2006,--,,194523,,--,,64,,-0,,0.00,,0,,
07/03/2006,--,,194399,,--,,60,,24,,0.00,,0,,
07/04/2006,--,,194242,,--,,59,,11,,0.00,,0,,
07/05/2006,--,,194087,,--,,59,,15,,0.00,,0,,
07/06/2006,--,,193933,,--,,58,,12,,0.00,,0,,
07/07/2006,--,,193778,,--,,58,,10,,0.00,,0,,
07/08/2006,--,,193624,,--,,66,,26,,0.00,,0,,
07/09/2006,--,,193469,,--,,68,,29,,0.00,,0,,
07/10/2006,--,,193284,,--,,68,,15,,0.00,,0,,
07/11/2006,--,,193098,,--,,65,,9,,0.00,,0,,
07/12/2006,--,,192944,,--,,61,,9,,0.00,,0,,
07/13/2006,--,,192789,,--,,58,,6,,0.00,,0,,
07/14/2006,--,,192635,,--,,59,,14,,0.00,,0,,
07/15/2006,--,,192480,,--,,58,,12,,0.00,,0,,
07/16/2006,--,,192356,,--,,62,,29,,0.00,,0,,
07/17/2006,--,,192202,,--,,62,,16,,0.00,,0,,
07/18/2006,--,,192109,,--,,59,,38,,0.00,,0,,
07/19/2006,--,,191924,,--,,58,,-12,,0.00,,0,,
07/20/2006,--,,191800,,--,,59,,26,,0.00,,0,,
07/21/2006,--,,191645,,--,,59,,16,,0.00,,0,,
07/22/2006,--,,191491,,--,,59,,22,,0.00,,0,,
07/23/2006,--,,--,,--,,--,,--,,--,,--,,
07/24/2006,--,,191182,,--,,66,,29,,0.00,,0,,
07/25/2006,--,,190997,,--,,66,,13,,0.00,,0,,
07/26/2006,--,,190814,,--,,71,,16,,0.00,,0,,
07/27/2006,--,,190600,,--,,71,,-2,,0.00,,0,,
07/28/2006,--,,190416,,--,,66,,9,,0.00,,0,,
07/29/2006,--,,190232,,--,,66,,4,,0.00,,0,,
07/30/2006,--,,190080,,--,,64,,20,,0.00,,0,,
07/31/2006,--,,189896,,--,,48,,-12,,0.00,,0,,
08/01/2006,--,,189712,,--,,50,,-12,,0.00,,0,,
08/02/2006,--,,189498,,--,,51,,-30,,0.00,,0,,
08/03/2006,--,,189345,,--,,51,,2,,0.00,,0,,
08/04/2006,--,,189192,,--,,58,,5,,0.00,,0,,
08/05/2006,--,,189009,,--,,59,,-6,,0.00,,0,,
08/06/2006,--,,188825,,--,,56,,-8,,0.00,,0,,
08/07/2006,--,,188672,,--,,48,,-4,,0.00,,0,,
08/08/2006,--,,188550,,--,,48,,15,,0.00,,0,,
08/09/2006,--,,188366,,--,,56,,-7,,0.00,,0,,
08/10/2006,--,,188183,,--,,57,,2,,0.00,,0,,
08/11/2006,--,,188030,,--,,62,,19,,0.00,,0,,
08/12/2006,--,,187818,,--,,62,,-14,,0.00,,0,,
08/13/2006,--,,187637,,--,,62,,-2,,0.00,,0,,
08/14/2006,--,,187486,,--,,50,,1,,0.00,,0,,
08/15/2006,--,,187335,,--,,49,,-1,,0.00,,0,,
08/16/2006,--,,187184,,--,,49,,1,,0.00,,0,,
08/17/2006,--,,187032,,--,,54,,1,,0.00,,0,,
08/18/2006,--,,186851,,--,,55,,-13,,0.00,,0,,
08/19/2006,--,,186670,,--,,58,,-4,,0.00,,0,,
08/20/2006,--,,186519,,--,,61,,11,,0.00,,0,,
08/21/2006,--,,186337,,--,,63,,-3,,0.00,,0,,
08/22/2006,--,,186156,,--,,64,,-2,,0.00,,0,,
08/23/2006,--,,186005,,--,,68,,21,,0.00,,0,,
08/24/2006,--,,185793,,--,,69,,-8,,0.00,,0,,
08/25/2006,--,,185612,,--,,71,,-1,,0.00,,0,,
08/26/2006,--,,185430,,--,,68,,-6,,0.00,,0,,
08/27/2006,--,,185309,,--,,58,,12,,0.00,,0,,
08/28/2006,--,,185188,,--,,51,,8,,0.00,,0,,
08/29/2006,--,,185067,,--,,49,,3,,0.00,,0,,
08/30/2006,--,,184947,,--,,60,,26,,0.00,,0,,
08/31/2006,--,,184768,,--,,65,,2,,0.00,,0,,
09/01/2006,--,,184590,,--,,68,,2,,0.00,,0,,
09/02/2006,--,,184411,,--,,64,,3,,0.00,,0,,
09/03/2006,--,,184262,,--,,60,,12,,0.00,,0,,
09/04/2006,--,,184083,,--,,59,,-9,,0.00,,0,,
09/05/2006,--,,183963,,--,,58,,21,,0.00,,0,,
09/06/2006,--,,183814,,--,,59,,7,,0.00,,0,,
09/07/2006,--,,183665,,--,,63,,15,,0.00,,0,,
09/08/2006,--,,183486,,--,,63,,-3,,0.00,,0,,
09/09/2006,--,,183337,,--,,63,,7,,0.00,,0,,
09/10/2006,--,,183188,,--,,54,,-1,,0.00,,0,,
09/11/2006,--,,183069,,--,,54,,13,,0.00,,0,,
09/12/2006,--,,182920,,--,,54,,0,,0.00,,0,,
09/13/2006,--,,182771,,--,,54,,7,,0.00,,0,,
09/14/2006,--,,182621,,--,,57,,-4,,0.00,,0,,
09/15/2006,--,,182472,,--,,57,,-8,,0.00,,0,,
09/16/2006,--,,182323,,--,,54,,-3,,0.00,,0,,
09/17/2006,--,,182174,,--,,55,,-3,,0.00,,0,,
09/18/2006,--,,182025,,--,,52,,-10,,0.00,,0,,
09/19/2006,--,,181878,,--,,53,,-6,,0.00,,0,,
09/20/2006,--,,181731,,--,,62,,1,,0.00,,0,,
09/21/2006,--,,181584,,--,,67,,10,,0.00,,0,,
09/22/2006,--,,181408,,--,,69,,-4,,0.00,,0,,
09/23/2006,--,,181261,,--,,55,,-8,,0.00,,0,,
09/24/2006,--,,181143,,--,,74,,26,,0.00,,0,,
09/25/2006,--,,180967,,--,,59,,-12,,0.00,,0,,
09/26/2006,--,,180791,,--,,59,,-11,,0.00,,0,,
09/27/2006,--,,180644,,--,,59,,2,,0.00,,0,,
09/28/2006,--,,180497,,--,,58,,-0,,0.00,,0,,
09/29/2006,--,,180350,,--,,58,,2,,0.00,,0,,
09/30/2006,--,,180203,,--,,59,,-1,,0.00,,0,,
10/01/2006,--,,180115,,--,,43,,7,,0.00,,0,,
10/02/2006,--,,179997,,--,,41,,-32,,0.12,,0,,
10/03/2006,--,,179909,,--,,40,,10,,0.00,,0,,
10/04/2006,--,,179791,,--,,47,,4,,0.00,,0,,
10/05/2006,--,,179674,,--,,48,,2,,0.00,,0,,
10/06/2006,--,,179527,,--,,48,,-10,,0.00,,0,,
10/07/2006,--,,179380,,--,,42,,-16,,0.00,,0,,
10/08/2006,--,,179262,,--,,38,,-8,,0.00,,0,,
10/09/2006,--,,179174,,--,,39,,12,,0.00,,0,,
10/10/2006,--,,179028,,--,,52,,-5,,0.00,,0,,
10/11/2006,--,,178912,,--,,52,,5,,0.00,,0,,
10/12/2006,--,,178767,,--,,52,,-8,,0.00,,0,,
10/13/2006,--,,178652,,--,,52,,5,,0.00,,0,,
10/14/2006,--,,178507,,--,,46,,-26,,0.04,,0,,
10/15/2006,--,,178391,,--,,46,,-0,,0.00,,0,,
10/16/2006,--,,178304,,--,,41,,6,,0.00,,0,,
10/17/2006,--,,178159,,--,,47,,-10,,0.00,,0,,
10/18/2006,--,,178072,,--,,44,,14,,0.00,,0,,
10/19/2006,--,,177928,,--,,44,,-9,,0.00,,0,,
10/20/2006,--,,177783,,--,,45,,-8,,0.00,,0,,
10/21/2006,--,,177638,,--,,46,,-8,,0.00,,0,,
10/22/2006,--,,177551,,--,,45,,18,,0.00,,0,,
10/23/2006,--,,177406,,--,,52,,-3,,0.00,,0,,
10/24/2006,--,,177290,,--,,60,,10,,0.00,,0,,
10/25/2006,--,,177146,,--,,63,,-4,,0.00,,0,,
10/26/2006,--,,177001,,--,,59,,-6,,0.00,,0,,
10/27/2006,--,,176856,,--,,61,,-3,,0.00,,0,,
10/28/2006,--,,176740,,--,,61,,13,,0.00,,0,,
10/29/2006,--,,176595,,--,,47,,-17,,0.00,,0,,
10/30/2006,--,,176480,,--,,51,,-3,,0.00,,0,,
10/31/2006,--,,176364,,--,,47,,-1,,0.00,,0,,
11/01/2006,--,,176219,,--,,51,,-12,,0.00,,0,,
11/02/2006,--,,176104,,--,,51,,2,,0.00,,0,,
11/03/2006,--,,175990,,--,,52,,3,,0.00,,0,,
11/04/2006,--,,175905,,--,,44,,11,,0.00,,0,,
11/05/2006,--,,175790,,--,,43,,-0,,0.00,,0,,
11/06/2006,--,,175705,,--,,43,,14,,0.00,,0,,
11/07/2006,--,,175562,,--,,53,,-6,,0.00,,0,,
11/08/2006,--,,175448,,--,,55,,12,,0.00,,0,,
11/09/2006,--,,175334,,--,,55,,8,,0.00,,0,,
11/10/2006,--,,175191,,--,,55,,-4,,0.00,,0,,
11/11/2006,--,,175048,,--,,54,,-8,,0.00,,0,,
11/12/2006,--,,174906,,--,,54,,-13,,0.00,,0,,
11/13/2006,--,,174792,,--,,40,,-8,,0.00,,0,,
11/14/2006,--,,174649,,--,,43,,-19,,0.00,,0,,
11/15/2006,--,,174592,,--,,45,,24,,0.00,,0,,
11/16/2006,--,,174478,,--,,51,,2,,0.00,,0,,
11/17/2006,--,,174363,,--,,52,,2,,0.00,,0,,
11/18/2006,--,,174249,,--,,53,,5,,0.00,,0,,
11/19/2006,--,,174164,,--,,49,,5,,0.00,,0,,
11/20/2006,--,,174078,,--,,47,,-0,,0.00,,0,,
11/21/2006,--,,173935,,--,,52,,-14,,0.00,,0,,
11/22/2006,--,,173821,,--,,55,,-1,,0.00,,0,,
11/23/2006,--,,173736,,--,,53,,11,,0.00,,0,,
11/24/2006,--,,173621,,--,,47,,-8,,0.00,,0,,
11/25/2006,--,,173536,,--,,44,,7,,0.00,,0,,
11/26/2006,--,,173422,,--,,43,,-9,,0.00,,0,,
11/27/2006,--,,173365,,--,,36,,-14,,0.20,,0,,
11/28/2006,--,,173252,,--,,33,,-17,,0.00,,0,,
11/29/2006,--,,173196,,--,,32,,12,,0.00,,0,,
11/30/2006,--,,173083,,--,,35,,-15,,0.00,,0,,
12/01/2006,--,,172971,,--,,36,,-13,,0.00,,0,,
12/02/2006,--,,172887,,--,,37,,2,,0.00,,0,,
12/03/2006,--,,172802,,--,,39,,5,,0.00,,0,,
12/04/2006,--,,172718,,--,,39,,6,,0.00,,0,,
12/05/2006,--,,172578,,--,,47,,-17,,0.00,,0,,
12/06/2006,--,,172465,,--,,47,,-1,,0.00,,0,,
12/07/2006,--,,172353,,--,,51,,4,,0.00,,0,,
12/08/2006,--,,172212,,--,,50,,-10,,0.00,,0,,
12/09/2006,--,,172128,,--,,49,,2,,0.15,,0,,
12/10/2006,--,,172184,,--,,37,,-8,,0.65,,0,,
12/11/2006,--,,172184,,--,,35,,14,,0.19,,0,,
12/12/2006,--,,172072,,--,,35,,-19,,0.00,,0,,
12/13/2006,--,,172044,,--,,35,,25,,0.00,,0,,
12/14/2006,--,,171960,,--,,38,,2,,0.00,,0,,
12/15/2006,--,,171875,,--,,41,,3,,0.00,,0,,
12/16/2006,--,,171819,,--,,35,,12,,0.00,,0,,
12/17/2006,--,,171791,,--,,28,,11,,0.06,,0,,
12/18/2006,--,,171707,,--,,26,,-11,,0.00,,0,,
12/19/2006,--,,171623,,--,,26,,-12,,0.00,,0,,
12/20/2006,--,,171538,,--,,26,,-12,,0.00,,0,,
12/21/2006,--,,171454,,--,,31,,-8,,0.00,,0,,
12/22/2006,--,,171342,,--,,41,,-22,,0.11,,0,,
12/23/2006,--,,171285,,--,,42,,23,,0.00,,0,,
12/24/2006,--,,171201,,--,,43,,4,,0.00,,0,,
12/25/2006,--,,171117,,--,,42,,5,,0.00,,0,,
12/26/2006,--,,171005,,--,,42,,-8,,0.00,,0,,
12/27/2006,--,,170976,,--,,42,,-14,,0.38,,0,,
12/28/2006,--,,170892,,--,,47,,4,,0.05,,0,,
12/29/2006,--,,170808,,--,,39,,1,,0.00,,0,,
12/30/2006,--,,170752,,--,,39,,18,,0.00,,0,,
12/31/2006,--,,170639,,--,,39,,-12,,0.00,,0,,
01/01/2007,--,,170583,,--,,39,,12,,0.00,,0,,
01/02/2007,--,,170527,,--,,39,,17,,0.00,,0,,
01/03/2007,--,,170416,,--,,47,,-3,,0.00,,0,,
01/04/2007,--,,170333,,--,,41,,4,,0.00,,0,,
01/05/2007,--,,170195,,--,,49,,-22,,0.04,,0,,
01/06/2007,--,,170112,,--,,49,,16,,0.00,,0,,
01/07/2007,--,,170001,,--,,54,,6,,0.00,,0,,
01/08/2007,--,,169890,,--,,50,,-1,,0.00,,0,,
01/09/2007,--,,169835,,--,,30,,11,,0.00,,0,,
01/10/2007,--,,169780,,--,,29,,9,,0.00,,0,,
01/11/2007,--,,169697,,--,,30,,-7,,0.00,,0,,
01/12/2007,--,,169641,,--,,30,,7,,0.00,,0,,
01/13/2007,--,,169531,,--,,30,,-17,,0.00,,0,,
01/14/2007,--,,169475,,--,,29,,7,,0.00,,0,,
01/15/2007,--,,169364,,--,,30,,-21,,0.00,,0,,
01/16/2007,--,,169281,,--,,45,,9,,0.00,,0,,
01/17/2007,--,,169171,,--,,56,,2,,0.02,,0,,
01/18/2007,--,,169060,,--,,62,,8,,0.00,,0,,
01/19/2007,--,,168894,,--,,63,,-15,,0.00,,0,,
01/20/2007,--,,168783,,--,,63,,13,,0.00,,0,,
01/21/2007,--,,168645,,--,,61,,-3,,0.00,,0,,
01/22/2007,--,,168534,,--,,62,,13,,0.00,,0,,
01/23/2007,--,,168423,,--,,62,,15,,0.00,,0,,
01/24/2007,--,,168285,,--,,62,,2,,0.00,,0,,
01/25/2007,--,,168119,,--,,61,,-14,,0.00,,0,,
01/26/2007,--,,168008,,--,,63,,11,,0.00,,0,,
01/27/2007,--,,167925,,--,,62,,17,,0.08,,0,,
01/28/2007,--,,168063,,--,,49,,32,,0.74,,0,,
01/29/2007,--,,168036,,--,,47,,14,,0.20,,0,,
01/30/2007,--,,167980,,--,,29,,2,,0.00,,0,,
01/31/2007,--,,168036,,--,,8,,12,,0.22,,0,,
02/01/2007,--,,167980,,--,,42,,23,,0.00,,0,,
02/02/2007,--,,167925,,--,,40,,18,,0.00,,0,,
02/03/2007,--,,167870,,--,,36,,16,,0.00,,0,,
02/04/2007,--,,167842,,--,,36,,30,,0.00,,0,,
02/05/2007,--,,167759,,--,,30,,-1,,0.00,,0,,
02/06/2007,--,,167677,,--,,23,,-9,,0.00,,0,,
02/07/2007,--,,167677,,--,,9,,14,,0.00,,0,,
02/08/2007,--,,167677,,--,,16,,21,,0.00,,0,,
02/09/2007,--,,167622,,--,,27,,3,,0.00,,0,,
02/10/2007,--,,167540,,--,,30,,-5,,0.00,,0,,
02/11/2007,--,,167650,,--,,32,,38,,0.45,,0,,
02/12/2007,--,,167595,,--,,32,,7,,0.07,,0,,
02/13/2007,--,,167540,,--,,27,,9,,0.00,,0,,
02/14/2007,--,,167513,,--,,24,,19,,0.00,,0,,
02/15/2007,--,,167431,,--,,29,,3,,0.00,,0,,
02/16/2007,--,,167376,,--,,27,,9,,0.00,,0,,
02/17/2007,--,,167349,,--,,31,,32,,0.00,,0,,
02/18/2007,--,,167267,,--,,36,,9,,0.00,,0,,
02/19/2007,--,,167431,,--,,35,,28,,0.86,,0,,
02/20/2007,--,,167376,,--,,38,,21,,0.00,,0,,
02/21/2007,--,,167349,,--,,31,,26,,0.00,,0,,
02/22/2007,--,,167349,,--,,24,,30,,0.01,,0,,
02/23/2007,--,,167431,,--,,24,,-22,,0.75,,0,,
02/24/2007,--,,167431,,--,,23,,35,,0.00,,0,,
02/25/2007,--,,167376,,--,,23,,5,,0.00,,0,,
02/26/2007,--,,167376,,--,,26,,34,,0.00,,0,,
02/27/2007,--,,167404,,--,,24,,-17,,0.54,,0,,
02/28/2007,--,,167431,,--,,25,,9,,0.35,,0,,
03/01/2007,--,,167431,,--,,34,,43,,0.00,,0,,
03/02/2007,--,,167349,,--,,30,,-0,,0.00,,0,,
03/03/2007,--,,167294,,--,,35,,21,,0.00,,0,,
03/04/2007,--,,167240,,--,,35,,20,,0.00,,0,,
03/05/2007,--,,167212,,--,,36,,32,,0.00,,0,,
03/06/2007,--,,167130,,--,,36,,7,,0.00,,0,,
03/07/2007,--,,167048,,--,,36,,8,,0.00,,0,,
03/08/2007,--,,167021,,--,,36,,16,,0.00,,0,,
03/09/2007,--,,167021,,--,,37,,28,,0.00,,0,,
03/10/2007,--,,166993,,--,,42,,23,,0.00,,0,,
03/11/2007,742.70,,166939,,--,,37,,20,,0.00,,0,,
03/12/2007,742.69,,166911,,--,,43,,41,,0.00,,0,,
03/13/2007,742.65,,166802,,--,,48,,7,,0.00,,0,,
03/14/2007,742.61,,166693,,--,,55,,14,,0.00,,0,,
03/15/2007,742.58,,166611,,--,,55,,21,,0.00,,0,,
03/16/2007,742.55,,166529,,--,,47,,14,,0.00,,0,,
03/17/2007,742.53,,166474,,--,,47,,28,,0.00,,0,,
03/18/2007,742.50,,166392,,--,,46,,11,,0.00,,0,,
03/19/2007,742.47,,166310,,--,,47,,9,,0.00,,0,,
03/20/2007,742.44,,166228,,--,,46,,11,,0.00,,0,,
03/21/2007,742.42,,166173,,--,,32,,-7,,0.06,,0,,
03/22/2007,742.42,,166173,,--,,28,,33,,0.00,,0,,
03/23/2007,742.41,,166146,,--,,27,,22,,0.00,,0,,
03/24/2007,742.38,,166064,,--,,35,,5,,0.00,,0,,
03/25/2007,742.36,,166009,,--,,40,,21,,0.00,,0,,
03/26/2007,--,,165927,,--,,48,,13,,0.00,,0,,
03/27/2007,--,,165818,,--,,47,,-13,,0.07,,0,,
03/28/2007,--,,165654,,--,,37,,-40,,0.02,,0,,
03/29/2007,--,,165654,,--,,38,,47,,0.00,,0,,
03/30/2007,--,,165572,,--,,43,,17,,0.00,,0,,
03/31/2007,--,,165462,,--,,48,,5,,0.00,,0,,
04/01/2007,742.13,,165380,,--,,56,,29,,0.00,,0,,
04/02/2007,742.09,,165271,,--,,54,,11,,0.00,,0,,
04/03/2007,--,,165189,,--,,53,,22,,0.00,,0,,
04/04/2007,--,,165052,,--,,50,,-6,,0.00,,0,,
04/05/2007,--,,164998,,--,,49,,26,,0.00,,0,,
04/06/2007,--,,--,,--,,--,,--,,--,,--,,
04/07/2007,741.92,,164808,,--,,51,,17,,0.00,,0,,
04/08/2007,--,,164700,,--,,54,,5,,0.00,,0,,
04/09/2007,--,,164619,,--,,52,,21,,0.00,,0,,
04/10/2007,--,,164484,,--,,52,,-0,,0.00,,0,,
04/11/2007,--,,164375,,--,,52,,14,,0.00,,0,,
04/12/2007,--,,164159,,--,,63,,-31,,0.00,,0,,
04/13/2007,--,,164023,,--,,71,,17,,0.00,,0,,
04/14/2007,--,,163915,,--,,71,,30,,0.00,,0,,
04/15/2007,--,,163699,,--,,71,,-33,,0.00,,0,,
04/16/2007,--,,163617,,--,,64,,37,,0.00,,0,,
04/17/2007,--,,163482,,--,,69,,13,,0.00,,0,,
04/18/2007,--,,163293,,--,,63,,-12,,0.00,,0,,
04/19/2007,--,,163184,,--,,61,,22,,0.00,,0,,
04/20/2007,--,,163265,,--,,51,,18,,0.75,,0,,
04/21/2007,--,,163184,,--,,29,,-11,,0.03,,0,,
04/22/2007,--,,163130,,--,,24,,7,,0.00,,0,,
04/23/2007,--,,163103,,--,,35,,20,,0.03,,0,,
04/24/2007,--,,162995,,--,,47,,6,,0.00,,0,,
04/25/2007,--,,162914,,--,,47,,21,,0.00,,0,,
04/26/2007,--,,162832,,--,,36,,9,,0.00,,0,,
04/27/2007,--,,162778,,--,,37,,23,,0.00,,0,,
04/28/2007,--,,162670,,--,,47,,12,,0.00,,0,,
04/29/2007,--,,162562,,--,,53,,22,,0.00,,0,,
04/30/2007,--,,162453,,--,,53,,22,,0.00,,0,,
05/01/2007,--,,162318,,--,,56,,11,,0.00,,0,,
05/02/2007,--,,162184,,--,,51,,8,,0.00,,0,,
05/03/2007,--,,161996,,--,,51,,-18,,0.00,,0,,
05/04/2007,--,,161835,,--,,66,,5,,0.00,,0,,
05/05/2007,--,,161648,,--,,74,,-5,,0.00,,0,,
05/06/2007,--,,161514,,--,,75,,25,,0.00,,0,,
05/07/2007,--,,161406,,--,,59,,27,,0.00,,0,,
05/08/2007,740.63,,161326,,--,,37,,23,,0.00,,0,,
05/09/2007,740.59,,161219,,--,,32,,-1,,0.00,,0,,
05/10/2007,740.57,,161165,,--,,35,,23,,0.00,,0,,
05/11/2007,740.54,,161085,,--,,31,,2,,0.00,,0,,
05/12/2007,740.52,,161031,,--,,31,,23,,0.00,,0,,
05/13/2007,740.50,,160978,,--,,27,,4,,0.00,,0,,
05/14/2007,740.48,,160924,,--,,27,,3,,0.00,,0,,
05/15/2007,740.46,,160870,,--,,29,,8,,0.00,,0,,
