Date,RESELE , ,,STORAGE , ,,RESCHG , ,,OUTFLOW , ,,INFLOW , ,,SPILL , ,,DISPWR , ,,
 ,FEET, ,AF, ,AF, ,CFS, ,CFS, ,CFS, ,CFS, ,
12/20/2005,123.01,,7796,,-348,,2291,,2116,,0,,2191,,
12/21/2005,124.51,,8516,,720,,2299,,2662,,0,,2199,,
12/22/2005,124.29,,8406,,-110,,3728,,3673,,1301,,2327,,
12/23/2005,123.25,,7909,,-497,,4027,,3778,,0,,3927,,
12/24/2005,123.03,,7805,,-104,,8617,,8566,,4131,,4386,,
12/25/2005,123.86,,8195,,390,,19968,,20165,,14870,,4998,,
12/26/2005,123.32,,7941,,-254,,25203,,25075,,19810,,5293,,
12/27/2005,122.23,,7445,,-496,,32372,,32123,,27312,,4965,,
12/28/2005,122.37,,7508,,63,,32812,,32851,,28231,,4506,,
12/29/2005,121.55,,7152,,-356,,33966,,33794,,29898,,3998,,
12/30/2005,121.44,,7106,,-46,,34028,,34005,,28962,,4999,,
12/31/2005,121.83,,7270,,164,,34966,,35049,,29669,,5237,,
01/01/2006,122.12,,7395,,125,,34396,,34459,,29432,,4904,,
01/02/2006,122.72,,7665,,270,,35063,,35199,,30750,,4253,,
01/03/2006,122.56,,7593,,-72,,34926,,34890,,30666,,4200,,
01/04/2006,122.42,,7530,,-63,,34869,,34837,,30627,,4182,,
01/05/2006,122.30,,7476,,-54,,34800,,34775,,30541,,4199,,
01/06/2006,122.18,,7422,,-54,,27615,,27589,,22570,,4985,,
01/07/2006,122.55,,7589,,167,,19982,,20067,,15355,,4567,,
01/08/2006,121.99,,7337,,-252,,20184,,20058,,15204,,4911,,
01/09/2006,123.01,,7796,,459,,20003,,20235,,15661,,4242,,
01/10/2006,123.31,,7937,,141,,20195,,20267,,15088,,5007,,
01/11/2006,123.55,,8050,,113,,19041,,19099,,13949,,4992,,
01/12/2006,122.70,,7656,,-394,,14227,,14028,,9187,,4940,,
01/13/2006,123.17,,7871,,215,,12380,,12489,,7302,,4978,,
01/14/2006,123.19,,7880,,9,,10308,,10314,,5254,,4954,,
01/15/2006,122.78,,7692,,-188,,8956,,8861,,3865,,5004,,
01/16/2006,122.67,,7643,,-49,,8116,,8091,,3048,,4988,,
01/17/2006,122.83,,7715,,72,,7926,,7963,,4504,,3342,,
01/18/2006,124.25,,8386,,671,,7469,,7807,,3791,,3593,,
01/19/2006,123.04,,7810,,-576,,6687,,6398,,3558,,3029,,
01/20/2006,121.40,,7089,,-721,,5633,,5271,,3147,,2386,,
01/21/2006,122.90,,7746,,657,,5160,,5492,,2584,,2473,,
01/22/2006,121.73,,7228,,-518,,4557,,4297,,1951,,2501,,
01/23/2006,122.29,,7472,,244,,4108,,4232,,1508,,2495,,
01/24/2006,122.01,,7346,,-126,,4034,,3970,,1448,,2484,,
01/25/2006,122.14,,7404,,58,,3988,,4019,,1408,,2492,,
01/26/2006,122.81,,7706,,302,,3972,,4125,,1406,,2501,,
01/27/2006,122.77,,7688,,-18,,3997,,3989,,1425,,2492,,
01/28/2006,122.76,,7683,,-5,,3957,,3954,,1382,,2495,,
01/29/2006,122.55,,7589,,-94,,3925,,3878,,1370,,2472,,
01/30/2006,123.12,,7847,,258,,3970,,4101,,1376,,2509,,
01/31/2006,122.21,,7436,,-411,,5470,,5263,,2871,,2511,,
02/01/2006,122.41,,7526,,90,,7289,,7335,,4699,,2497,,
02/02/2006,122.66,,7638,,112,,7335,,7391,,4734,,2506,,
02/03/2006,122.65,,7634,,-4,,7335,,7334,,4746,,2494,,
02/04/2006,122.23,,7445,,-189,,8186,,8092,,5676,,2415,,
02/05/2006,122.38,,7512,,67,,15071,,15105,,12554,,2422,,
02/06/2006,122.95,,7769,,257,,15311,,15442,,12564,,2653,,
02/07/2006,123.27,,7918,,149,,15375,,15450,,12811,,2474,,
02/08/2006,123.54,,8045,,127,,15345,,15410,,11711,,3544,,
02/09/2006,123.55,,8050,,5,,15212,,15216,,10220,,4905,,
02/10/2006,123.45,,8003,,-47,,15079,,15057,,10180,,4814,,
02/11/2006,123.04,,7810,,-193,,13611,,13515,,8539,,4987,,
02/12/2006,123.48,,8017,,207,,7756,,7861,,2698,,4970,,
02/13/2006,123.28,,7923,,-94,,5152,,5106,,2130,,2930,,
02/14/2006,122.01,,7346,,-577,,5088,,4798,,2470,,2520,,
02/15/2006,121.88,,7291,,-55,,5060,,5033,,3017,,1943,,
02/16/2006,121.26,,7030,,-261,,5067,,4936,,2715,,2251,,
02/17/2006,122.90,,7746,,716,,5015,,5377,,2627,,2280,,
02/18/2006,122.16,,7413,,-333,,4876,,4709,,2303,,2465,,
02/19/2006,122.51,,7571,,158,,4447,,4528,,1873,,2467,,
02/20/2006,123.11,,7843,,272,,4093,,4231,,1526,,2469,,
02/21/2006,122.87,,7733,,-110,,4149,,4095,,1563,,2491,,
02/22/2006,122.29,,7472,,-261,,4102,,3971,,837,,3170,,
02/23/2006,121.59,,7169,,-303,,4100,,3949,,0,,4005,,
02/24/2006,122.70,,7656,,487,,4706,,4953,,414,,4194,,
02/25/2006,123.33,,7946,,290,,7589,,7737,,2537,,4954,,
02/26/2006,123.36,,7960,,14,,7666,,7675,,2561,,5015,,
02/27/2006,122.60,,7611,,-349,,7577,,7402,,2492,,5000,,
02/28/2006,123.03,,7805,,194,,7075,,7173,,3223,,3767,,
03/01/2006,123.39,,7974,,169,,7575,,7661,,4962,,2526,,
03/02/2006,123.30,,7932,,-42,,7433,,7414,,4909,,2427,,
03/03/2006,123.57,,8059,,127,,6296,,6361,,2718,,3478,,
03/04/2006,123.16,,7866,,-193,,5582,,5486,,522,,4957,,
03/05/2006,123.71,,8125,,259,,5042,,5174,,0,,4937,,
03/06/2006,123.32,,7941,,-184,,5057,,4964,,0,,4957,,
03/07/2006,122.30,,7476,,-465,,5042,,4810,,0,,4957,,
03/08/2006,121.66,,7198,,-278,,5051,,4912,,0,,4966,,
03/09/2006,122.54,,7584,,386,,4995,,5191,,0,,4906,,
03/10/2006,121.12,,6971,,-613,,4997,,4689,,0,,4905,,
03/11/2006,122.33,,7490,,519,,5035,,5297,,0,,4938,,
03/12/2006,121.93,,7312,,-178,,5563,,5474,,619,,4843,,
03/13/2006,123.13,,7852,,540,,7512,,7785,,2437,,4970,,
03/14/2006,123.26,,7913,,61,,7628,,7660,,2489,,5034,,
03/15/2006,122.65,,7634,,-279,,7598,,7458,,2455,,5038,,
03/16/2006,122.54,,7584,,-50,,7571,,7548,,2438,,5028,,
03/17/2006,121.87,,7286,,-298,,7563,,7414,,2442,,5020,,
03/18/2006,122.77,,7688,,402,,7544,,7748,,2414,,5033,,
03/19/2006,121.91,,7303,,-385,,7554,,7363,,2420,,5037,,
03/20/2006,121.91,,7303,,0,,7490,,7492,,2378,,5015,,
03/21/2006,122.43,,7535,,232,,7447,,7564,,2408,,4946,,
03/22/2006,122.94,,7764,,229,,7339,,7457,,2413,,4838,,
03/23/2006,122.40,,7521,,-243,,7705,,7584,,2535,,5077,,
03/24/2006,122.91,,7751,,230,,7982,,8100,,2798,,5089,,
03/25/2006,123.55,,8050,,299,,8229,,8382,,3071,,5063,,
03/26/2006,123.11,,7843,,-207,,8128,,8025,,2942,,5091,,
03/27/2006,122.27,,7463,,-380,,8004,,7814,,2912,,4997,,
03/28/2006,122.76,,7683,,220,,8024,,8136,,2892,,5037,,
03/29/2006,122.85,,7724,,41,,8489,,8511,,3328,,5066,,
03/30/2006,122.81,,7706,,-18,,10136,,10128,,4748,,--,,
03/31/2006,123.14,,7857,,151,,10939,,11019,,5564,,5280,,
04/01/2006,122.73,,7670,,-187,,13760,,13667,,8437,,5229,,
04/02/2006,123.15,,7862,,192,,15166,,15264,,9966,,5110,,
04/03/2006,122.23,,7445,,-417,,22992,,22783,,19397,,3522,,
04/04/2006,122.78,,7692,,247,,34771,,34896,,32198,,2513,,
04/05/2006,122.28,,7467,,-225,,34662,,34550,,32087,,2515,,
04/06/2006,123.12,,7847,,380,,32428,,32621,,29860,,2508,,
04/07/2006,123.11,,7843,,-4,,27631,,27631,,25061,,2510,,
04/08/2006,122.17,,7418,,-425,,25235,,25022,,22547,,2628,,
04/09/2006,121.88,,7291,,-127,,24999,,24936,,22199,,2740,,
04/10/2006,122.63,,7625,,334,,22382,,22551,,19808,,2514,,
04/11/2006,122.37,,7508,,-117,,20369,,20310,,17790,,2519,,
04/12/2006,122.25,,7454,,-54,,20160,,20133,,17626,,2474,,
04/13/2006,122.52,,7575,,121,,20220,,20282,,16282,,3870,,
04/14/2006,122.61,,7616,,41,,20342,,20366,,15288,,4964,,
04/15/2006,122.28,,7467,,-149,,20291,,20217,,15198,,5003,,
04/16/2006,122.81,,7706,,239,,20305,,20426,,15214,,5001,,
04/17/2006,123.01,,7796,,90,,20514,,20560,,15419,,5002,,
04/18/2006,122.86,,7728,,-68,,19472,,19441,,14536,,4840,,
04/19/2006,122.83,,7715,,-13,,14860,,14856,,10196,,4571,,
04/20/2006,122.71,,7661,,-54,,12906,,12882,,7884,,4924,,
04/21/2006,122.38,,7512,,-149,,12914,,12842,,7833,,4977,,
04/22/2006,122.43,,7535,,23,,12810,,12823,,7737,,4965,,
04/23/2006,122.39,,7517,,-18,,12847,,12840,,7725,,5014,,
04/24/2006,122.51,,7571,,54,,12781,,12810,,7738,,4935,,
04/25/2006,122.39,,7517,,-54,,12817,,12791,,7731,,4978,,
04/26/2006,122.37,,7508,,-9,,12815,,12813,,7699,,5008,,
04/27/2006,122.59,,7607,,99,,12832,,12885,,7735,,4989,,
04/28/2006,122.68,,7647,,40,,12868,,12891,,7787,,4973,,
04/29/2006,122.36,,7503,,-144,,12846,,12776,,7729,,5010,,
04/30/2006,123.09,,7833,,330,,12912,,13080,,7830,,4977,,
05/01/2006,122.44,,7539,,-294,,12685,,12540,,10100,,2480,,
05/02/2006,122.74,,7674,,135,,12840,,12911,,7750,,4985,,
05/03/2006,122.98,,7782,,108,,12969,,13026,,7893,,4971,,
05/04/2006,123.06,,7819,,37,,13053,,13075,,7967,,4981,,
05/05/2006,123.16,,7866,,47,,13047,,13073,,7986,,4955,,
05/06/2006,123.29,,7927,,61,,13082,,13116,,7998,,4975,,
05/07/2006,122.82,,7710,,-217,,12976,,12870,,7988,,4878,,
05/08/2006,122.63,,7625,,-85,,12976,,12936,,7877,,4989,,
05/09/2006,122.83,,7715,,90,,12987,,13034,,7906,,4972,,
05/10/2006,122.43,,7535,,-180,,12974,,12886,,7872,,4997,,
05/11/2006,123.16,,7866,,331,,12749,,12919,,7692,,4953,,
05/12/2006,123.07,,7824,,-42,,11819,,11802,,6815,,4903,,
05/13/2006,122.90,,7746,,-78,,11201,,11166,,6124,,4967,,
05/14/2006,122.61,,7616,,-130,,11193,,11131,,6064,,5008,,
05/15/2006,122.97,,7778,,162,,11215,,11301,,6074,,5016,,
05/16/2006,122.76,,7683,,-95,,11191,,11147,,6079,,4988,,
05/17/2006,122.64,,7629,,-54,,11155,,11132,,6036,,4999,,
05/18/2006,123.46,,8007,,378,,11156,,11351,,6111,,4925,,
05/19/2006,122.98,,7782,,-225,,11235,,11125,,6123,,4992,,
05/20/2006,123.40,,7979,,197,,11201,,11303,,6109,,4972,,
05/21/2006,122.28,,7467,,-512,,11145,,10890,,6240,,4785,,
05/22/2006,124.21,,8366,,899,,9912,,10366,,5439,,4353,,
05/23/2006,122.80,,7701,,-665,,7783,,7450,,3731,,3932,,
05/24/2006,121.30,,7047,,-654,,7016,,6689,,2968,,3928,,
05/25/2006,121.29,,7043,,-4,,6403,,6404,,2359,,3924,,
05/26/2006,122.41,,7526,,483,,5680,,5928,,597,,4963,,
05/27/2006,122.82,,7710,,184,,4947,,5043,,0,,4827,,
05/28/2006,123.19,,7880,,170,,4926,,5015,,498,,4308,,
05/29/2006,123.72,,8129,,249,,5058,,5188,,567,,4371,,
05/30/2006,122.82,,7710,,-419,,5099,,4892,,561,,4418,,
05/31/2006,123.45,,8003,,293,,4974,,5126,,891,,3963,,
06/01/2006,122.89,,7742,,-261,,4845,,4717,,0,,4725,,
06/02/2006,122.32,,7485,,-257,,4877,,4750,,0,,4757,,
06/03/2006,123.51,,8031,,546,,4951,,5231,,2,,4829,,
06/04/2006,123.19,,7880,,-151,,5369,,5297,,333,,4916,,
06/05/2006,122.21,,7436,,-444,,7057,,6838,,1942,,4995,,
06/06/2006,121.69,,7211,,-225,,6987,,6878,,1879,,4990,,
06/07/2006,120.89,,6877,,-334,,6895,,6731,,1844,,4933,,
06/08/2006,121.67,,7202,,325,,6700,,6869,,1771,,4814,,
06/09/2006,123.82,,8176,,974,,6394,,6890,,1317,,4962,,
06/10/2006,123.25,,7909,,-267,,6082,,5951,,1036,,4931,,
06/11/2006,122.64,,7629,,-280,,6055,,5917,,993,,4947,,
06/12/2006,122.84,,7719,,90,,6091,,6139,,982,,4994,,
06/13/2006,123.31,,7937,,218,,6061,,6174,,1015,,4928,,
06/14/2006,123.34,,7951,,14,,6061,,6072,,1013,,4927,,
06/15/2006,123.09,,7833,,-118,,6066,,6010,,1000,,4941,,
06/16/2006,123.10,,7838,,5,,5941,,5948,,1006,,4810,,
06/17/2006,123.23,,7899,,61,,6065,,6100,,1017,,4923,,
06/18/2006,122.48,,7557,,-342,,6227,,6058,,1002,,5103,,
06/19/2006,123.30,,7932,,375,,6067,,6261,,1009,,4940,,
06/20/2006,123.59,,8068,,136,,6064,,6137,,1020,,4931,,
06/21/2006,122.69,,7652,,-416,,5906,,5702,,945,,4851,,
06/22/2006,122.65,,7634,,-18,,5421,,5417,,502,,4810,,
06/23/2006,122.31,,7481,,-153,,5322,,5250,,424,,4793,,
06/24/2006,121.80,,7257,,-224,,4884,,4776,,0,,4777,,
06/25/2006,122.55,,7589,,332,,4848,,5020,,0,,4733,,
06/26/2006,122.15,,7409,,-180,,4986,,4900,,0,,4871,,
06/27/2006,123.40,,7979,,570,,4926,,5218,,0,,4811,,
06/28/2006,122.51,,7571,,-408,,4422,,4221,,1,,4303,,
06/29/2006,123.13,,7852,,281,,4079,,4224,,1843,,2116,,
06/30/2006,122.74,,7674,,-178,,3937,,3851,,0,,3817,,
07/01/2006,123.81,,8172,,498,,3920,,4176,,0,,3799,,
07/02/2006,122.99,,7787,,-385,,3990,,3801,,0,,3865,,
07/03/2006,122.91,,7751,,-36,,4005,,3992,,0,,3880,,
07/04/2006,123.20,,7885,,134,,4020,,4092,,0,,3895,,
07/05/2006,123.18,,7876,,-9,,4025,,4024,,0,,3900,,
07/06/2006,122.70,,7656,,-220,,4026,,3919,,0,,3901,,
07/07/2006,122.44,,7539,,-117,,4023,,3969,,0,,3898,,
07/08/2006,123.75,,8144,,605,,4026,,4335,,0,,3901,,
07/09/2006,123.61,,8078,,-66,,3946,,3918,,0,,3821,,
07/10/2006,122.81,,7706,,-372,,3536,,3355,,0,,3414,,
07/11/2006,122.85,,7724,,18,,3538,,3552,,0,,3418,,
07/12/2006,123.74,,8139,,415,,3564,,3778,,1130,,2314,,
07/13/2006,123.83,,8181,,42,,3539,,3563,,0,,3419,,
07/14/2006,123.86,,8195,,14,,3531,,3542,,0,,3414,,
07/15/2006,123.72,,8129,,-66,,3533,,3505,,0,,3418,,
07/16/2006,123.65,,8097,,-32,,3532,,3522,,0,,3417,,
07/17/2006,123.34,,7951,,-146,,3533,,3465,,0,,3418,,
07/18/2006,123.29,,7927,,-24,,3523,,3517,,0,,3408,,
07/19/2006,123.54,,8045,,118,,3537,,3601,,0,,3422,,
07/20/2006,123.88,,8205,,160,,3540,,3626,,0,,3422,,
07/21/2006,123.58,,8064,,-141,,3551,,3486,,0,,3428,,
07/22/2006,123.68,,8111,,47,,3572,,3599,,150,,3297,,
07/23/2006,124.55,,8536,,425,,3608,,3828,,188,,3295,,
07/24/2006,124.78,,8651,,115,,3723,,3786,,621,,2977,,
07/25/2006,123.80,,8167,,-484,,3420,,3181,,0,,3300,,
07/26/2006,122.92,,7755,,-412,,3508,,3305,,0,,3383,,
07/27/2006,123.18,,7876,,121,,3567,,3633,,0,,3445,,
07/28/2006,123.21,,7890,,14,,3558,,3570,,202,,3236,,
07/29/2006,123.11,,7843,,-47,,3561,,3542,,0,,3441,,
07/30/2006,123.83,,8181,,338,,3565,,3742,,0,,3445,,
07/31/2006,123.38,,7970,,-211,,3554,,3453,,0,,3434,,
08/01/2006,123.12,,7847,,-123,,3535,,3479,,0,,3415,,
08/02/2006,123.89,,8209,,362,,3562,,3750,,0,,3442,,
08/03/2006,123.23,,7899,,-310,,3550,,3396,,0,,3430,,
08/04/2006,122.82,,7710,,-189,,3540,,3449,,0,,3420,,
08/05/2006,122.68,,7647,,-63,,3536,,3508,,0,,3415,,
08/06/2006,123.25,,7909,,262,,3451,,3587,,0,,3326,,
08/07/2006,122.88,,7737,,-172,,3044,,2962,,0,,2919,,
08/08/2006,123.96,,8242,,505,,3045,,3304,,0,,2920,,
08/09/2006,123.64,,8092,,-150,,3042,,2970,,0,,2917,,
08/10/2006,123.69,,8115,,23,,3040,,3056,,0,,2915,,
08/11/2006,123.23,,7899,,-216,,3048,,2944,,0,,2923,,
08/12/2006,123.53,,8040,,141,,3048,,3123,,0,,2923,,
08/13/2006,123.46,,8007,,-33,,3047,,3032,,0,,2922,,
08/14/2006,123.00,,7791,,-216,,3043,,2937,,0,,2918,,
08/15/2006,123.22,,7894,,103,,3038,,3094,,0,,2913,,
08/16/2006,122.99,,7787,,-107,,3049,,2998,,2,,2922,,
08/17/2006,123.07,,7824,,37,,3051,,3074,,0,,2926,,
08/18/2006,124.31,,8416,,592,,3049,,3351,,0,,2924,,
08/19/2006,124.43,,8476,,60,,3036,,3070,,0,,2914,,
08/20/2006,124.30,,8411,,-65,,3042,,3013,,0,,2922,,
08/21/2006,124.10,,8311,,-100,,3046,,3001,,0,,2926,,
08/22/2006,124.53,,8526,,215,,3077,,3191,,0,,2957,,
08/23/2006,123.44,,7998,,-528,,3043,,2783,,0,,2923,,
08/24/2006,123.38,,7970,,-28,,3041,,3034,,0,,2921,,
08/25/2006,123.56,,8054,,84,,3046,,3091,,0,,2926,,
08/26/2006,123.01,,7796,,-258,,3037,,2910,,0,,2917,,
08/27/2006,124.31,,8416,,620,,3102,,3418,,0,,2982,,
08/28/2006,123.50,,8026,,-390,,3048,,2854,,0,,2928,,
08/29/2006,123.34,,7951,,-75,,2585,,2550,,0,,2465,,
08/30/2006,122.70,,7656,,-295,,2301,,2155,,0,,2181,,
08/31/2006,123.24,,7904,,248,,3050,,3178,,0,,2927,,
09/01/2006,123.54,,8045,,141,,3048,,3122,,0,,2927,,
09/02/2006,123.07,,7824,,-221,,3065,,2957,,0,,2940,,
09/03/2006,123.68,,8111,,287,,3062,,3210,,0,,2937,,
09/04/2006,123.69,,8115,,4,,3065,,3070,,0,,2940,,
09/05/2006,123.10,,7838,,-277,,2973,,2835,,0,,2848,,
09/06/2006,123.14,,7857,,19,,2569,,2581,,426,,2018,,
09/07/2006,123.07,,7824,,-33,,2550,,2536,,0,,2425,,
09/08/2006,123.71,,8125,,301,,2552,,2707,,0,,2427,,
09/09/2006,123.48,,8017,,-108,,2548,,2497,,0,,2423,,
09/10/2006,123.18,,7876,,-141,,2548,,2479,,0,,2423,,
09/11/2006,123.20,,7885,,9,,2550,,2557,,0,,2425,,
09/12/2006,123.01,,7796,,-89,,2498,,2455,,0,,2373,,
09/13/2006,123.04,,7810,,14,,2485,,2495,,533,,1828,,
09/14/2006,123.22,,7894,,84,,2550,,2595,,0,,2430,,
09/15/2006,123.33,,7946,,52,,2549,,2578,,0,,2429,,
09/16/2006,123.29,,7927,,-19,,2534,,2526,,0,,2414,,
09/17/2006,123.53,,8040,,113,,2537,,2597,,0,,2417,,
09/18/2006,123.02,,7800,,-240,,2127,,2008,,0,,2007,,
09/19/2006,123.07,,7824,,24,,2549,,2564,,0,,2429,,
09/20/2006,123.20,,7885,,61,,2548,,2582,,0,,2428,,
09/21/2006,123.36,,7960,,75,,2539,,2580,,0,,2419,,
09/22/2006,123.53,,8040,,80,,2544,,2586,,0,,2424,,
09/23/2006,123.73,,8134,,94,,2544,,2595,,0,,2424,,
09/24/2006,123.63,,8087,,-47,,2560,,2539,,0,,2440,,
09/25/2006,123.13,,7852,,-235,,2554,,2439,,0,,2434,,
09/26/2006,123.74,,8139,,287,,2554,,2702,,0,,2434,,
09/27/2006,123.20,,7885,,-254,,2556,,2431,,0,,2436,,
09/28/2006,123.03,,7805,,-80,,2560,,2522,,0,,2440,,
09/29/2006,123.02,,7800,,-5,,2555,,2554,,0,,2435,,
09/30/2006,123.12,,7847,,47,,2551,,2577,,0,,2431,,
10/01/2006,124.05,,8286,,439,,2549,,2772,,0,,2429,,
10/02/2006,124.02,,8271,,-15,,2508,,2501,,0,,2388,,
10/03/2006,123.38,,7970,,-301,,2307,,2156,,0,,2187,,
10/04/2006,124.23,,8376,,406,,2293,,2499,,0,,2173,,
10/05/2006,123.15,,7862,,-514,,2261,,2003,,0,,2141,,
10/06/2006,122.67,,7643,,-219,,2291,,2182,,0,,2171,,
10/07/2006,122.77,,7688,,45,,2273,,2297,,0,,2153,,
10/08/2006,122.72,,7665,,-23,,2296,,2286,,0,,2176,,
10/09/2006,123.33,,7946,,281,,2293,,2437,,0,,2173,,
10/10/2006,123.58,,8064,,118,,2297,,2358,,0,,2177,,
10/11/2006,123.22,,7894,,-170,,2287,,2203,,0,,2167,,
10/12/2006,122.86,,7728,,-166,,2289,,2206,,0,,2169,,
10/13/2006,122.75,,7679,,-49,,2252,,2229,,0,,2132,,
10/14/2006,122.71,,7661,,-18,,2048,,2041,,0,,1928,,
10/15/2006,123.38,,7970,,309,,1921,,2078,,0,,1801,,
10/16/2006,123.80,,8167,,197,,2038,,2138,,0,,1918,,
10/17/2006,123.68,,8111,,-56,,2043,,2016,,0,,1923,,
10/18/2006,123.45,,8003,,-108,,2027,,1975,,0,,1904,,
10/19/2006,123.01,,7796,,-207,,2013,,1911,,0,,1888,,
10/20/2006,122.88,,7737,,-59,,2053,,2025,,0,,1928,,
10/21/2006,123.25,,7909,,172,,2050,,2139,,0,,1925,,
10/22/2006,122.90,,7746,,-163,,2051,,1971,,0,,1926,,
10/23/2006,123.19,,7880,,134,,2044,,2114,,0,,1919,,
10/24/2006,124.21,,8366,,486,,2042,,2289,,0,,1917,,
10/25/2006,123.63,,8087,,-279,,2043,,1904,,0,,1919,,
10/26/2006,123.43,,7993,,-94,,2051,,2004,,0,,1931,,
10/27/2006,123.08,,7829,,-164,,2046,,1965,,0,,1926,,
10/28/2006,123.31,,7937,,108,,2052,,2108,,0,,1932,,
10/29/2006,122.92,,7755,,-182,,2054,,1964,,0,,1937,,
10/30/2006,122.81,,7706,,-49,,2062,,2039,,0,,1942,,
10/31/2006,122.84,,7719,,13,,2057,,2065,,0,,1937,,
11/01/2006,122.68,,7647,,-72,,2031,,1996,,0,,1913,,
11/02/2006,122.83,,7715,,68,,2003,,2038,,0,,1887,,
11/03/2006,123.06,,7819,,104,,2068,,2120,,0,,1948,,
11/04/2006,123.19,,7880,,61,,2050,,2081,,0,,1930,,
11/05/2006,123.53,,8040,,160,,2044,,2126,,0,,1924,,
11/06/2006,123.84,,8186,,146,,2051,,2126,,0,,1931,,
11/07/2006,123.67,,8106,,-80,,2057,,2018,,0,,1937,,
11/08/2006,123.66,,8101,,-5,,2060,,2058,,0,,1940,,
11/09/2006,123.86,,8195,,94,,2068,,2115,,0,,1948,,
11/10/2006,123.79,,8162,,-33,,2057,,2041,,0,,1937,,
11/11/2006,123.73,,8134,,-28,,2069,,2056,,0,,1949,,
11/12/2006,123.62,,8082,,-52,,2060,,2034,,0,,1940,,
11/13/2006,123.97,,8247,,165,,2071,,2154,,0,,1951,,
11/14/2006,124.52,,8521,,274,,2074,,2212,,0,,1954,,
11/15/2006,125.09,,8810,,289,,2059,,2205,,0,,1939,,
11/16/2006,123.59,,8068,,-742,,2067,,1693,,0,,1947,,
11/17/2006,124.59,,8556,,488,,2058,,2304,,0,,1938,,
11/18/2006,124.49,,8506,,-50,,2052,,2027,,0,,1932,,
11/19/2006,124.21,,8366,,-140,,2046,,1975,,0,,1926,,
11/20/2006,124.07,,8296,,-70,,2058,,2024,,0,,1938,,
11/21/2006,124.21,,8366,,70,,2056,,2091,,0,,1936,,
11/22/2006,124.07,,8296,,-70,,2043,,2009,,0,,1923,,
11/23/2006,123.66,,8101,,-195,,2050,,1953,,0,,1930,,
11/24/2006,123.53,,8040,,-61,,2048,,2018,,0,,1934,,
11/25/2006,123.68,,8111,,71,,2044,,2081,,0,,1931,,
11/26/2006,123.91,,8219,,108,,2050,,2105,,0,,1935,,
11/27/2006,123.80,,8167,,-52,,2042,,2016,,0,,1924,,
11/28/2006,123.92,,8223,,56,,2057,,2085,,0,,1937,,
11/29/2006,123.50,,8026,,-197,,2037,,1938,,0,,1917,,
11/30/2006,123.23,,7899,,-127,,2058,,1995,,0,,1938,,
12/01/2006,122.99,,7787,,-112,,2057,,2002,,0,,1937,,
12/02/2006,123.60,,8073,,286,,2060,,2205,,0,,1937,,
12/03/2006,123.52,,8035,,-38,,2065,,2047,,0,,1940,,
12/04/2006,123.76,,8148,,113,,2057,,2115,,0,,1932,,
12/05/2006,123.68,,8111,,-37,,2065,,2046,,0,,1940,,
12/06/2006,123.38,,7970,,-141,,2060,,1990,,0,,1935,,
12/07/2006,123.02,,7800,,-170,,2041,,1956,,452,,1464,,
12/08/2006,123.39,,7974,,174,,2047,,2136,,0,,1925,,
12/09/2006,123.47,,8012,,38,,2010,,2029,,0,,1937,,
12/10/2006,123.97,,8247,,235,,2002,,2121,,0,,1942,,
12/11/2006,123.62,,8082,,-165,,1997,,1914,,403,,1534,,
12/12/2006,124.16,,8341,,259,,1907,,2038,,396,,1453,,
12/13/2006,124.38,,8451,,110,,2003,,2058,,0,,1939,,
12/14/2006,124.11,,8316,,-135,,2013,,1946,,0,,1933,,
12/15/2006,123.74,,8139,,-177,,2037,,1948,,0,,1940,,
12/16/2006,123.30,,7932,,-207,,2033,,1930,,0,,1933,,
12/17/2006,123.08,,7829,,-103,,2032,,1980,,0,,1938,,
12/18/2006,122.79,,7697,,-132,,2109,,2043,,1249,,770,,
12/19/2006,123.37,,7965,,268,,2166,,2302,,1784,,292,,
12/20/2006,123.29,,7927,,-38,,2170,,2151,,1787,,292,,
12/21/2006,123.34,,7951,,24,,2177,,2189,,1784,,292,,
12/22/2006,123.56,,8054,,103,,2091,,2143,,1203,,783,,
12/23/2006,123.68,,8111,,57,,2045,,2074,,0,,1940,,
12/24/2006,123.68,,8111,,0,,2041,,2041,,0,,1936,,
12/25/2006,123.27,,7918,,-193,,2040,,1943,,0,,1935,,
12/26/2006,123.41,,7984,,66,,2046,,2079,,0,,1941,,
12/27/2006,123.85,,8191,,207,,2027,,2131,,0,,1924,,
12/28/2006,123.93,,8228,,--,,2022,,2041,,0,,1922,,
12/29/2006,124.03,,8276,,48,,2028,,2052,,0,,1928,,
12/30/2006,123.69,,8115,,-161,,2030,,1949,,0,,1930,,
12/31/2006,123.75,,8144,,29,,2030,,2045,,0,,1933,,
01/01/2007,123.77,,8153,,9,,2026,,2031,,0,,1931,,
01/02/2007,123.82,,8176,,23,,2026,,2039,,0,,1931,,
01/03/2007,123.59,,8068,,-108,,2029,,1975,,0,,1934,,
01/04/2007,123.59,,8068,,0,,2016,,2016,,0,,1921,,
01/05/2007,123.72,,8129,,61,,2031,,2062,,0,,1935,,
01/06/2007,123.86,,8195,,66,,2031,,2065,,0,,1931,,
01/07/2007,123.60,,8073,,-122,,1987,,1926,,0,,1887,,
01/08/2007,123.43,,7993,,-80,,1778,,1739,,0,,1678,,
01/09/2007,123.42,,7988,,-5,,1767,,1765,,0,,1667,,
