Date,RESELE , ,,STORAGE , ,,RESCHG , ,,OUTFLOW , ,,INFLOW , ,,PPTINC , ,,
 ,FEET, ,AF, ,AF, ,CFS, ,CFS, ,INCHES, ,
02/24/2007,523.39,,67067,,-221,,2727,,2616,,1.06,,
02/25/2007,525.71,,68917,,1850,,2727,,3660,,0.32,,
02/26/2007,526.25,,69353,,436,,3494,,3714,,0.49,,
02/27/2007,525.96,,69118,,-235,,3500,,3381,,0.51,,
02/28/2007,523.13,,66862,,--,,3478,,2340,,0.01,,
03/01/2007,520.92,,65139,,--,,3401,,2532,,0.00,,
03/02/2007,521.50,,65588,,449,,2192,,2418,,0.00,,
03/03/2007,521.61,,65673,,--,,2025,,2068,,0.00,,
03/04/2007,522.30,,66211,,538,,2019,,2290,,0.00,,
03/05/2007,522.81,,66610,,--,,2013,,2214,,0.00,,
03/06/2007,523.31,,67003,,--,,2014,,2212,,0.00,,
03/07/2007,522.46,,66336,,-667,,2007,,1671,,0.01,,
03/08/2007,521.51,,65596,,--,,2004,,1630,,--,,
03/09/2007,520.45,,64778,,-818,,1854,,1441,,0.00,,
03/10/2007,519.72,,64219,,--,,1696,,1414,,0.00,,
03/11/2007,519.14,,63777,,-442,,1694,,1472,,0.00,,
03/12/2007,518.70,,63444,,-333,,1601,,1433,,0.00,,
03/13/2007,518.92,,63610,,--,,1410,,1493,,0.00,,
03/14/2007,518.29,,63135,,-475,,1314,,1075,,0.00,,
03/15/2007,518.71,,63452,,--,,1314,,1474,,0.00,,
03/16/2007,519.00,,63671,,--,,1315,,1426,,0.00,,
03/17/2007,519.05,,63709,,45,,1318,,1337,,0.00,,
03/18/2007,519.12,,63762,,--,,1318,,1345,,0.00,,
03/19/2007,518.68,,63429,,--,,1317,,1150,,0.00,,
03/20/2007,518.63,,63391,,--,,1316,,1297,,0.23,,
03/21/2007,519.14,,63777,,--,,1317,,1512,,0.00,,
03/22/2007,520.02,,64448,,--,,1319,,1657,,0.00,,
03/23/2007,520.90,,65124,,--,,1324,,1665,,0.00,,
03/24/2007,520.91,,65132,,--,,1326,,1330,,0.00,,
03/25/2007,521.21,,65363,,--,,1326,,1442,,0.00,,
03/26/2007,521.82,,65837,,--,,1328,,1566,,0.56,,
03/27/2007,522.33,,66234,,397,,1326,,1526,,0.00,,
03/28/2007,521.56,,65635,,-599,,1320,,1018,,0.00,,
03/29/2007,521.02,,65217,,--,,1319,,1108,,0.00,,
03/30/2007,520.09,,64502,,--,,1318,,958,,0.00,,
03/31/2007,518.92,,63610,,--,,1314,,864,,0.00,,
04/01/2007,517.49,,62534,,--,,1309,,766,,0.00,,
04/02/2007,516.45,,61760,,--,,1307,,917,,0.00,,
04/03/2007,516.52,,61812,,--,,1305,,1332,,0.00,,
04/04/2007,516.68,,61931,,--,,1308,,1368,,0.00,,
04/05/2007,517.86,,62811,,--,,1082,,1526,,0.00,,
04/06/2007,517.95,,62879,,--,,914,,948,,0.00,,
04/07/2007,517.49,,62534,,--,,912,,739,,0.00,,
04/08/2007,517.54,,62572,,--,,912,,931,,0.00,,
04/09/2007,518.03,,62939,,--,,912,,1098,,0.00,,
04/10/2007,518.46,,63263,,--,,920,,1083,,0.00,,
04/11/2007,518.99,,63664,,--,,963,,1166,,0.50,,
04/12/2007,519.50,,64051,,--,,946,,1141,,0.00,,
04/13/2007,520.34,,64693,,--,,911,,1235,,0.19,,
04/14/2007,521.10,,65278,,--,,880,,1175,,0.30,,
04/15/2007,521.67,,65720,,--,,928,,1151,,0.00,,
04/16/2007,522.13,,66078,,--,,940,,1121,,0.00,,
04/17/2007,522.13,,66078,,--,,978,,978,,0.00,,
04/18/2007,522.11,,66062,,--,,1051,,1043,,0.00,,
04/19/2007,521.79,,65813,,--,,1104,,979,,0.00,,
04/20/2007,521.12,,65294,,--,,1195,,934,,0.00,,
04/21/2007,520.86,,65093,,--,,1222,,1121,,0.00,,
04/22/2007,521.59,,65658,,--,,1195,,1480,,0.13,,
04/23/2007,522.15,,66094,,--,,1197,,1417,,0.00,,
04/24/2007,522.39,,66281,,--,,1172,,1266,,0.00,,
04/25/2007,522.84,,66634,,--,,1113,,1291,,0.00,,
04/26/2007,523.38,,67059,,--,,1092,,1307,,0.00,,
04/27/2007,523.46,,67122,,--,,1114,,1145,,0.00,,
04/28/2007,523.16,,66885,,--,,1163,,1044,,0.00,,
04/29/2007,522.95,,66720,,--,,1203,,1120,,0.00,,
04/30/2007,522.08,,66039,,--,,1397,,1054,,0.00,,
05/01/2007,520.35,,64701,,--,,1687,,1012,,0.00,,
05/02/2007,519.11,,63755,,--,,1754,,1277,,0.20,,
05/03/2007,519.65,,64165,,--,,1686,,1893,,0.30,,
05/04/2007,521.00,,65201,,--,,1584,,2106,,0.25,,
05/05/2007,521.15,,65317,,--,,1495,,1554,,0.00,,
05/06/2007,521.18,,65340,,--,,1505,,1517,,0.00,,
05/07/2007,522.23,,66156,,--,,1547,,1958,,0.00,,
05/08/2007,522.66,,66492,,--,,1585,,1754,,0.00,,
05/09/2007,522.73,,66547,,--,,1614,,1642,,0.00,,
05/10/2007,521.94,,65930,,--,,1640,,1328,,0.00,,
05/11/2007,520.79,,65039,,--,,1684,,1235,,0.00,,
05/12/2007,519.23,,63846,,--,,1721,,1119,,0.00,,
05/13/2007,519.01,,63679,,--,,1738,,1654,,0.00,,
05/14/2007,518.95,,63633,,--,,1760,,1737,,0.00,,
05/15/2007,518.71,,63452,,--,,1788,,1697,,0.00,,
05/16/2007,518.57,,63346,,--,,1797,,1743,,0.00,,
05/17/2007,518.18,,63052,,--,,1819,,1671,,0.00,,
05/18/2007,517.89,,62834,,--,,1801,,1691,,0.00,,
05/19/2007,518.36,,63187,,--,,1792,,1970,,0.00,,
05/20/2007,518.97,,63648,,--,,1727,,1960,,0.00,,
05/21/2007,520.03,,64456,,--,,1696,,2103,,0.00,,
05/22/2007,520.87,,65101,,--,,1628,,1953,,0.00,,
05/23/2007,521.21,,65363,,--,,1578,,1710,,0.00,,
05/24/2007,521.45,,65549,,--,,1562,,1656,,0.00,,
05/25/2007,520.84,,65078,,--,,1562,,1325,,0.00,,
05/26/2007,520.48,,64801,,--,,1598,,1459,,0.00,,
05/27/2007,519.21,,63830,,--,,1631,,1141,,0.00,,
05/28/2007,518.36,,63187,,--,,1644,,1320,,0.00,,
05/29/2007,517.79,,62759,,--,,1668,,1453,,0.00,,
05/30/2007,517.52,,62557,,--,,1680,,1579,,0.00,,
05/31/2007,517.91,,62849,,--,,1706,,1853,,0.00,,
06/01/2007,519.91,,64364,,--,,1598,,2362,,0.00,,
06/02/2007,519.39,,63967,,--,,1549,,1349,,0.00,,
06/03/2007,520.48,,64801,,--,,1547,,1968,,0.00,,
06/04/2007,521.73,,65767,,--,,1553,,2040,,0.02,,
06/05/2007,520.62,,64908,,--,,1549,,1116,,0.03,,
06/06/2007,519.90,,64356,,--,,1526,,1247,,0.00,,
06/07/2007,519.53,,64074,,--,,1512,,1370,,0.00,,
06/08/2007,520.17,,64563,,--,,1469,,1716,,0.00,,
06/09/2007,519.98,,64417,,--,,1470,,1396,,0.00,,
06/10/2007,520.01,,64440,,--,,1445,,1457,,0.00,,
06/11/2007,520.06,,64479,,--,,1424,,1443,,0.00,,
06/12/2007,520.51,,64824,,--,,1426,,1600,,0.00,,
06/13/2007,520.94,,65155,,--,,1454,,1621,,0.00,,
06/14/2007,520.80,,65047,,--,,1512,,1457,,0.00,,
06/15/2007,521.00,,65201,,--,,1536,,1614,,0.00,,
06/16/2007,520.71,,64978,,--,,1520,,1408,,0.00,,
06/17/2007,520.15,,64547,,--,,1556,,1339,,0.00,,
06/18/2007,520.53,,64839,,--,,1421,,1568,,0.00,,
06/19/2007,520.84,,65078,,--,,1324,,1445,,0.00,,
06/20/2007,521.32,,65449,,--,,1334,,1522,,0.00,,
06/21/2007,521.13,,65302,,--,,1356,,1282,,0.00,,
06/22/2007,520.33,,64685,,--,,850,,539,,--,,
06/23/2007,519.29,,63891,,--,,972,,572,,0.00,,
06/24/2007,518.82,,63535,,--,,1309,,1130,,0.00,,
06/25/2007,518.38,,63202,,--,,1402,,1234,,0.00,,
06/26/2007,518.06,,62962,,--,,1434,,1313,,0.00,,
06/27/2007,518.66,,63414,,--,,1433,,1661,,0.00,,
06/28/2007,518.96,,63641,,--,,1398,,1513,,0.00,,
06/29/2007,518.96,,63641,,--,,1265,,1265,,0.00,,
06/30/2007,518.79,,63512,,--,,989,,924,,0.00,,
07/01/2007,518.57,,63346,,--,,1608,,1524,,0.00,,
07/02/2007,518.54,,63323,,--,,1675,,1663,,0.00,,
07/03/2007,518.49,,63285,,--,,1671,,1652,,--,,
07/04/2007,519.53,,64074,,--,,1663,,2061,,0.00,,
07/05/2007,520.28,,64647,,--,,1669,,1958,,0.00,,
07/06/2007,521.45,,65549,,--,,1667,,2122,,0.00,,
07/07/2007,522.09,,66047,,--,,1670,,1921,,0.00,,
07/08/2007,522.48,,66351,,--,,1662,,1815,,0.00,,
07/09/2007,522.95,,66720,,--,,1657,,1843,,0.00,,
07/10/2007,521.66,,65712,,--,,1645,,1136,,0.00,,
07/11/2007,520.87,,65101,,--,,1616,,1308,,0.00,,
07/12/2007,520.28,,64647,,--,,1603,,1374,,0.00,,
07/13/2007,519.93,,64379,,--,,1591,,1455,,0.00,,
07/14/2007,519.03,,63694,,--,,1585,,1240,,0.00,,
07/15/2007,519.24,,63853,,--,,1550,,1630,,0.00,,
07/16/2007,519.64,,64158,,--,,1555,,1709,,0.00,,
07/17/2007,520.01,,64440,,--,,1579,,1721,,0.00,,
07/18/2007,520.42,,64755,,--,,1578,,1737,,0.00,,
07/19/2007,520.74,,65001,,--,,1567,,1691,,0.00,,
07/20/2007,519.99,,64425,,--,,1576,,1285,,0.00,,
07/21/2007,519.53,,64074,,--,,1602,,1425,,0.00,,
07/22/2007,518.71,,63452,,--,,1598,,1284,,0.00,,
07/23/2007,518.71,,63452,,--,,1594,,1594,,0.00,,
07/24/2007,519.12,,63762,,--,,1608,,1764,,--,,
07/25/2007,518.86,,63565,,--,,1619,,1520,,--,,
07/26/2007,519.25,,63861,,--,,1611,,1760,,0.00,,
07/27/2007,520.00,,64433,,--,,1630,,1919,,0.00,,
07/28/2007,519.80,,64280,,--,,1654,,1576,,0.00,,
07/29/2007,519.81,,64287,,--,,1632,,1636,,0.00,,
07/30/2007,520.30,,64662,,--,,1628,,1817,,0.00,,
07/31/2007,520.67,,64947,,--,,1630,,1774,,0.00,,
08/01/2007,520.69,,64962,,--,,1620,,1628,,0.00,,
08/02/2007,520.70,,64970,,--,,1601,,1605,,0.00,,
08/03/2007,520.69,,64962,,--,,1603,,1599,,0.00,,
08/04/2007,521.10,,65278,,--,,1587,,1746,,0.00,,
08/05/2007,520.86,,65093,,--,,1549,,1456,,0.00,,
08/06/2007,520.40,,64739,,--,,1527,,1348,,0.00,,
08/07/2007,519.70,,64203,,--,,1497,,1227,,0.00,,
08/08/2007,519.03,,63694,,--,,1491,,1234,,0.00,,
08/09/2007,518.88,,63580,,--,,1477,,1419,,0.00,,
08/10/2007,519.74,,64234,,--,,1424,,1754,,0.00,,
08/11/2007,519.75,,64242,,--,,1406,,1410,,0.00,,
08/12/2007,520.20,,64586,,--,,1374,,1547,,0.00,,
08/13/2007,520.90,,65124,,--,,1377,,1648,,0.00,,
08/14/2007,521.99,,65969,,--,,1381,,1807,,0.00,,
08/15/2007,521.90,,65899,,--,,1369,,1334,,0.00,,
08/16/2007,520.76,,65016,,--,,1378,,933,,0.00,,
08/17/2007,520.45,,64778,,--,,1401,,1281,,0.00,,
08/18/2007,519.74,,64234,,--,,1408,,1134,,0.00,,
08/19/2007,519.31,,63906,,--,,1398,,1233,,0.00,,
08/20/2007,519.00,,63671,,--,,1398,,1280,,0.00,,
08/21/2007,519.42,,63990,,--,,1374,,1535,,0.00,,
08/22/2007,520.18,,64570,,--,,1357,,1649,,0.00,,
08/23/2007,520.99,,65193,,--,,1336,,1650,,0.00,,
08/24/2007,521.71,,65751,,--,,1305,,1587,,0.00,,
08/25/2007,521.98,,65961,,--,,1287,,1393,,0.00,,
08/26/2007,521.81,,65829,,--,,1280,,1213,,0.00,,
08/27/2007,522.14,,66086,,--,,1259,,1388,,0.00,,
08/28/2007,522.13,,66078,,--,,1235,,1231,,0.00,,
08/29/2007,521.76,,65790,,--,,1214,,1068,,0.00,,
08/30/2007,521.53,,65611,,--,,1214,,1123,,0.00,,
08/31/2007,521.43,,65534,,--,,1471,,1432,,0.00,,
09/01/2007,521.34,,65464,,--,,1114,,1079,,0.00,,
09/02/2007,521.80,,65821,,--,,1090,,1270,,0.00,,
09/03/2007,521.88,,65883,,--,,1068,,1100,,0.00,,
09/04/2007,521.97,,65953,,--,,1062,,1097,,0.00,,
09/05/2007,521.46,,65557,,--,,1058,,859,,0.00,,
09/06/2007,521.22,,65371,,--,,1003,,910,,0.00,,
09/07/2007,520.61,,64901,,--,,1021,,784,,0.00,,
09/08/2007,520.45,,64778,,--,,968,,906,,0.00,,
09/09/2007,520.09,,64502,,--,,914,,775,,0.00,,
09/10/2007,520.35,,64701,,--,,752,,853,,0.00,,
09/11/2007,520.59,,64885,,--,,744,,837,,0.00,,
09/12/2007,520.45,,64778,,--,,742,,688,,0.00,,
09/13/2007,520.02,,64448,,--,,921,,755,,0.00,,
09/14/2007,519.42,,63990,,--,,943,,712,,0.00,,
09/15/2007,519.19,,63815,,--,,936,,847,,0.00,,
09/16/2007,519.16,,63792,,--,,934,,923,,0.00,,
09/17/2007,518.70,,63444,,--,,947,,771,,0.00,,
09/18/2007,518.42,,63233,,--,,968,,862,,0.00,,
09/19/2007,518.04,,62947,,--,,957,,813,,0.00,,
09/20/2007,518.14,,63022,,--,,944,,982,,0.00,,
09/21/2007,519.71,,64211,,--,,935,,1535,,0.00,,
09/22/2007,521.06,,65247,,--,,928,,1451,,0.28,,
09/23/2007,522.32,,66226,,--,,932,,1426,,0.00,,
09/24/2007,522.88,,66665,,--,,886,,1107,,0.00,,
09/25/2007,523.31,,67003,,--,,854,,1024,,0.00,,
09/26/2007,523.21,,66925,,--,,826,,786,,0.00,,
09/27/2007,522.85,,66642,,--,,858,,715,,0.00,,
09/28/2007,522.25,,66172,,--,,910,,674,,0.47,,
09/29/2007,521.73,,65767,,--,,898,,694,,0.00,,
09/30/2007,521.39,,65503,,--,,865,,732,,0.00,,
10/01/2007,520.97,,65178,,--,,865,,701,,0.02,,
10/02/2007,520.76,,65016,,--,,906,,824,,0.00,,
10/03/2007,520.56,,64862,,--,,870,,792,,0.00,,
10/04/2007,520.54,,64847,,--,,840,,833,,0.00,,
10/05/2007,520.76,,65016,,--,,878,,963,,0.03,,
10/06/2007,520.97,,65178,,--,,887,,968,,0.00,,
10/07/2007,520.94,,65155,,--,,887,,875,,0.00,,
10/08/2007,520.94,,65155,,--,,904,,904,,0.00,,
10/09/2007,520.64,,64924,,--,,943,,826,,0.84,,
10/10/2007,520.57,,64870,,--,,917,,890,,0.00,,
10/11/2007,520.58,,64878,,--,,944,,948,,0.00,,
10/12/2007,520.22,,64601,,--,,1023,,884,,0.00,,
10/13/2007,519.82,,64295,,--,,1098,,944,,0.00,,
10/14/2007,519.75,,64242,,--,,1112,,1085,,0.00,,
10/15/2007,519.14,,63777,,--,,895,,660,,0.03,,
10/16/2007,518.79,,63512,,--,,1015,,882,,0.25,,
10/17/2007,519.08,,63732,,--,,1046,,1157,,0.02,,
10/18/2007,519.72,,64219,,--,,981,,1227,,0.00,,
10/19/2007,520.35,,64701,,--,,968,,1211,,0.43,,
10/20/2007,520.73,,64993,,--,,968,,1116,,0.00,,
10/21/2007,521.26,,65402,,--,,970,,1176,,0.00,,
10/22/2007,521.43,,65534,,--,,971,,1038,,0.00,,
10/23/2007,521.39,,65503,,--,,971,,955,,0.00,,
10/24/2007,520.99,,65193,,--,,1021,,865,,0.00,,
10/25/2007,520.70,,64970,,--,,1049,,937,,0.00,,
10/26/2007,520.83,,65070,,--,,1050,,1101,,0.00,,
10/27/2007,520.39,,64732,,--,,1049,,878,,0.00,,
10/28/2007,520.39,,64732,,--,,1053,,1053,,0.00,,
10/29/2007,520.01,,64440,,-292,,1047,,900,,0.00,,
10/30/2007,519.75,,64242,,-198,,1045,,945,,0.00,,
10/31/2007,519.55,,64089,,--,,1046,,968,,0.00,,
11/01/2007,519.79,,64272,,183,,1047,,1139,,0.00,,
11/02/2007,520.31,,64670,,--,,1047,,1248,,0.00,,
11/03/2007,520.04,,64463,,--,,1047,,943,,0.00,,
11/04/2007,519.74,,64234,,-229,,527,,411,,0.00,,
11/05/2007,519.75,,64242,,8,,1074,,1078,,0.00,,
11/06/2007,519.68,,64188,,-54,,1094,,1067,,0.00,,
11/07/2007,519.56,,64097,,--,,1089,,1043,,0.00,,
11/08/2007,519.67,,64181,,84,,1078,,1120,,0.00,,
11/09/2007,519.67,,64181,,0,,1077,,1077,,0.00,,
11/10/2007,519.37,,63952,,--,,1077,,962,,1.23,,
11/11/2007,519.36,,63944,,--,,1063,,1059,,0.00,,
11/12/2007,519.48,,64036,,--,,1062,,1109,,0.00,,
11/13/2007,519.27,,63876,,--,,1079,,998,,0.00,,
11/14/2007,519.06,,63717,,-159,,1082,,1002,,0.00,,
11/15/2007,518.67,,63421,,-296,,1090,,941,,0.00,,
11/16/2007,518.36,,63187,,-234,,1088,,971,,0.00,,
11/17/2007,517.83,,62789,,-398,,1086,,886,,0.00,,
11/18/2007,517.90,,62841,,52,,1086,,1112,,0.00,,
11/19/2007,517.77,,62744,,-97,,1086,,1037,,0.00,,
11/20/2007,517.50,,62542,,--,,1084,,983,,0.00,,
11/21/2007,517.44,,62497,,-45,,1058,,1036,,0.00,,
11/22/2007,517.55,,62579,,82,,1028,,1070,,0.00,,
11/23/2007,517.50,,62542,,--,,1030,,1011,,0.00,,
11/24/2007,517.58,,62602,,--,,1036,,1066,,0.00,,
11/25/2007,517.34,,62422,,-180,,1039,,948,,0.00,,
11/26/2007,517.60,,62617,,195,,1028,,1126,,0.00,,
11/27/2007,517.71,,62699,,82,,1014,,1056,,0.00,,
11/28/2007,517.82,,62781,,--,,1005,,1047,,0.00,,
11/29/2007,518.16,,63037,,--,,100,,1129,,0.00,,
11/30/2007,519.17,,63800,,--,,976,,1360,,0.00,,
12/01/2007,519.18,,63808,,--,,1004,,1008,,0.00,,
12/02/2007,518.70,,63444,,--,,1004,,821,,0.00,,
12/03/2007,518.19,,63059,,--,,1003,,809,,0.47,,
12/04/2007,517.41,,62474,,-585,,1001,,706,,0.02,,
12/05/2007,517.43,,62489,,15,,999,,1007,,0.02,,
12/06/2007,517.75,,62729,,240,,997,,1118,,1.57,,
12/07/2007,519.23,,63846,,--,,942,,1505,,0.01,,
12/08/2007,519.86,,64326,,--,,901,,1143,,0.00,,
12/09/2007,520.67,,64947,,--,,902,,1215,,0.00,,
12/10/2007,521.40,,65511,,--,,902,,1187,,0.00,,
12/11/2007,521.75,,65782,,271,,901,,1038,,0.00,,
12/12/2007,521.81,,65829,,47,,900,,924,,0.00,,
12/13/2007,521.78,,65806,,--,,898,,887,,0.00,,
12/14/2007,521.42,,65526,,-280,,899,,758,,0.00,,
12/15/2007,521.04,,65232,,--,,420,,272,,0.00,,
12/16/2007,521.08,,65263,,--,,811,,826,,0.55,,
12/17/2007,521.01,,65209,,-54,,812,,785,,0.80,,
12/18/2007,522.14,,66086,,877,,722,,1165,,0.88,,
12/19/2007,523.03,,66783,,697,,834,,1185,,1.15,,
12/20/2007,523.15,,66877,,94,,1444,,1491,,0.01,,
12/21/2007,521.56,,65635,,--,,1626,,1000,,0.00,,
12/22/2007,519.63,,64150,,--,,1578,,829,,0.00,,
12/23/2007,519.87,,64333,,183,,774,,866,,0.00,,
12/24/2007,520.17,,64563,,230,,702,,818,,0.00,,
12/25/2007,520.44,,64770,,207,,702,,806,,0.00,,
12/26/2007,520.90,,65124,,354,,737,,915,,0.00,,
12/27/2007,521.32,,65449,,325,,738,,901,,0.11,,
12/28/2007,521.70,,65743,,294,,738,,886,,0.23,,
12/29/2007,520.64,,64924,,-819,,738,,325,,0.33,,
12/30/2007,520.19,,64578,,-346,,737,,562,,--,,
12/31/2007,519.45,,64013,,--,,736,,451,,0.00,,
01/01/2008,519.29,,63891,,-122,,736,,674,,0.01,,
01/02/2008,518.98,,63656,,--,,739,,621,,0.00,,
01/03/2008,518.38,,63202,,--,,908,,679,,1.80,,
01/04/2008,522.58,,66430,,3273,,1131,,2759,,1.62,,
01/05/2008,524.42,,67883,,1453,,2163,,2896,,0.80,,
01/06/2008,523.55,,67193,,-690,,2513,,2165,,0.15,,
01/07/2008,521.88,,65883,,--,,2502,,1842,,0.00,,
01/08/2008,519.01,,63679,,-2204,,2488,,1377,,0.80,,
01/09/2008,519.46,,64021,,342,,1610,,1782,,0.10,,
01/10/2008,520.63,,64916,,895,,1041,,1492,,0.05,,
01/11/2008,521.70,,65743,,827,,1013,,1430,,0.03,,
01/12/2008,521.07,,65255,,-488,,1014,,768,,0.00,,
01/13/2008,521.28,,65418,,--,,1013,,1095,,0.00,,
01/14/2008,520.95,,65163,,-255,,1012,,884,,0.00,,
01/15/2008,520.75,,65008,,-155,,1012,,934,,0.00,,
01/16/2008,520.57,,64870,,-138,,1013,,943,,0.00,,
01/17/2008,520.61,,64901,,31,,1013,,1029,,--,,
01/18/2008,520.95,,65163,,--,,935,,1067,,0.00,,
01/19/2008,520.97,,65178,,15,,857,,864,,0.00,,
01/20/2008,521.13,,65302,,124,,861,,923,,0.00,,
01/21/2008,520.93,,65147,,-155,,857,,779,,0.37,,
01/22/2008,520.77,,65024,,-123,,850,,788,,0.25,,
01/23/2008,520.72,,64985,,-39,,770,,750,,0.30,,
01/24/2008,520.80,,65047,,62,,837,,868,,0.13,,
01/25/2008,520.87,,65101,,54,,846,,873,,0.66,,
01/26/2008,521.27,,65410,,309,,848,,1004,,0.66,,
01/27/2008,522.40,,66289,,879,,850,,1294,,0.75,,
01/28/2008,525.17,,68482,,2193,,730,,1836,,0.00,,
01/29/2008,523.23,,66940,,-1542,,2162,,1384,,0.40,,
01/30/2008,520.67,,64947,,-1993,,2244,,1239,,0.01,,
01/31/2008,518.92,,63610,,-1337,,2016,,1342,,0.92,,
02/01/2008,520.18,,64570,,960,,1232,,1716,,0.02,,
02/02/2008,521.13,,65302,,732,,1208,,1577,,0.84,,
02/03/2008,523.08,,66822,,1520,,1658,,2425,,0.05,,
02/04/2008,522.06,,66023,,-799,,2005,,1602,,0.00,,
02/05/2008,520.45,,64778,,-1245,,1996,,1369,,0.00,,
02/06/2008,518.87,,63573,,-1205,,1841,,1233,,0.00,,
02/07/2008,518.65,,63406,,-167,,1214,,1130,,0.00,,
02/08/2008,519.32,,63914,,508,,1198,,1455,,0.00,,
02/09/2008,519.62,,64142,,228,,1200,,1315,,0.00,,
02/10/2008,519.85,,64318,,176,,1202,,1291,,0.00,,
02/11/2008,520.28,,64647,,329,,1203,,1369,,0.00,,
02/12/2008,519.96,,64402,,-245,,1203,,1080,,0.00,,
02/13/2008,520.17,,64563,,--,,1203,,1285,,0.00,,
02/14/2008,520.73,,64993,,430,,1022,,1239,,0.00,,
02/15/2008,520.99,,65193,,200,,885,,986,,0.00,,
02/16/2008,521.03,,65224,,31,,884,,900,,0.00,,
02/17/2008,521.28,,65418,,194,,886,,984,,0.00,,
02/18/2008,521.35,,65472,,54,,886,,914,,0.00,,
02/19/2008,521.63,,65689,,217,,886,,996,,0.00,,
02/20/2008,522.10,,66055,,366,,886,,1070,,0.00,,
02/21/2008,522.56,,66414,,359,,890,,1071,,0.00,,
02/22/2008,523.67,,67288,,874,,929,,1370,,0.11,,
02/23/2008,523.80,,67391,,103,,1336,,1388,,0.59,,
02/24/2008,526.18,,69296,,1905,,1744,,2705,,0.89,,
02/25/2008,523.52,,67169,,--,,3486,,2413,,0.00,,
02/26/2008,518.78,,63505,,--,,3441,,1594,,0.00,,
02/27/2008,517.73,,62714,,--,,1810,,1411,,0.00,,
02/28/2008,518.84,,63550,,--,,933,,1355,,0.00,,
02/29/2008,519.87,,64333,,783,,914,,1308,,0.00,,
03/01/2008,520.93,,65147,,814,,913,,1323,,0.00,,
03/02/2008,521.74,,65774,,--,,910,,1226,,0.00,,
03/03/2008,522.39,,66281,,--,,911,,1167,,0.00,,
03/04/2008,522.53,,66391,,--,,912,,967,,0.00,,
03/05/2008,522.66,,66492,,--,,910,,961,,0.00,,
03/06/2008,522.80,,66602,,--,,911,,966,,0.00,,
03/07/2008,521.73,,65767,,--,,910,,490,,0.00,,
03/08/2008,521.74,,65774,,--,,910,,913,,0.00,,
03/09/2008,521.76,,65790,,--,,909,,917,,0.00,,
03/10/2008,521.68,,65728,,--,,910,,879,,0.00,,
03/11/2008,521.64,,65697,,--,,910,,894,,0.00,,
03/12/2008,521.57,,65642,,--,,909,,881,,0.05,,
03/13/2008,521.78,,65806,,--,,910,,993,,0.00,,
03/14/2008,522.38,,66273,,--,,911,,1146,,0.07,,
03/15/2008,522.51,,66375,,--,,912,,963,,0.04,,
03/16/2008,522.66,,66492,,--,,910,,969,,0.00,,
03/17/2008,522.76,,66571,,--,,912,,952,,--,,
03/18/2008,522.74,,66555,,--,,890,,882,,--,,
03/19/2008,484.60,,41356,,--,,913,,-11791,,0.00,,
03/20/2008,522.02,,65992,,--,,912,,770,,0.00,,
03/21/2008,521.89,,65891,,--,,910,,860,,0.00,,
03/22/2008,520.36,,64708,,--,,910,,313,,0.00,,
03/23/2008,519.77,,64257,,--,,907,,680,,0.00,,
03/24/2008,519.36,,63944,,--,,906,,749,,0.00,,
03/25/2008,--,,--,,--,,--,,--,,--,,
03/26/2008,518.77,,63497,,--,,906,,807,,0.00,,
03/27/2008,518.66,,63414,,-83,,905,,863,,0.00,,
03/28/2008,518.69,,63436,,22,,890,,901,,0.13,,
03/29/2008,518.33,,63165,,-271,,890,,753,,0.30,,
03/30/2008,518.27,,63120,,--,,890,,867,,--,,
03/31/2008,518.37,,63195,,75,,890,,928,,--,,
04/01/2008,518.60,,63368,,173,,906,,994,,0.00,,
04/02/2008,518.86,,63565,,197,,918,,1017,,0.00,,
04/03/2008,519.10,,63747,,182,,908,,1000,,0.00,,
04/04/2008,519.33,,63922,,175,,912,,1000,,0.00,,
04/05/2008,519.27,,63876,,-46,,928,,905,,0.00,,
04/06/2008,519.17,,63800,,--,,934,,896,,0.00,,
04/07/2008,519.37,,63952,,152,,947,,1024,,0.00,,
04/08/2008,519.21,,63830,,-122,,995,,934,,0.00,,
04/09/2008,519.03,,63694,,--,,1025,,956,,0.00,,
04/10/2008,519.07,,63724,,30,,1042,,1057,,0.00,,
04/11/2008,519.17,,63800,,76,,1113,,1151,,0.00,,
04/12/2008,518.95,,63633,,--,,1157,,1073,,0.00,,
04/13/2008,518.75,,63482,,--,,1167,,1090,,0.00,,
04/14/2008,518.79,,63512,,30,,1187,,1202,,0.00,,
04/15/2008,519.29,,63891,,379,,1323,,1514,,0.00,,
04/16/2008,518.81,,63527,,--,,1387,,1203,,0.00,,
04/17/2008,518.19,,63059,,-468,,1350,,1114,,0.00,,
04/18/2008,517.84,,62796,,-263,,1167,,1034,,0.00,,
04/19/2008,517.60,,62617,,-179,,1167,,1076,,0.00,,
04/20/2008,517.47,,62519,,--,,1414,,1365,,0.00,,
04/21/2008,517.64,,62647,,--,,1471,,1536,,0.00,,
04/22/2008,517.18,,62303,,-344,,1982,,1808,,0.30,,
04/23/2008,516.69,,61938,,-365,,1504,,1320,,0.00,,
04/24/2008,516.90,,62094,,156,,1505,,1584,,0.00,,
04/25/2008,517.98,,62901,,807,,1665,,2072,,0.00,,
04/26/2008,518.47,,63270,,369,,1553,,1739,,0.00,,
