Date,RESELE , ,,STORAGE , ,,RESCHG , ,,TOCSTO , ,,ABVTOC , ,,OUTFLOW , ,,INFLOW , ,,PPTINC , ,,TEMPMN , ,,TEMPMX , ,,EVPPAN , ,,
 ,FEET, ,AF, ,AF, ,AF, ,AF, ,CFS, ,CFS, ,INCHES, ,DEGF, ,DEGF, ,INCHES, ,
10/08/2005,446.89,,46033,,--,,76700,,119,,264,,0.00,,49,,77,,0.17,,
10/09/2005,446.92,,46103,,70,,75300,,122,,183,,0.00,,53,,82,,0.28,,
10/10/2005,446.89,,46033,,-70,,73700,,246,,235,,0.00,,57,,86,,0.27,,
10/11/2005,446.50,,45127,,-906,,--,,331,,-102,,0.00,,54,,82,,0.26,,
10/12/2005,446.24,,44530,,-597,,70700,,335,,54,,0.00,,59,,92,,0.22,,
10/13/2005,445.96,,43892,,-638,,69300,,345,,36,,0.00,,52,,87,,0.14,,
10/14/2005,445.77,,43462,,-430,,67800,,226,,29,,0.10,,54,,84,,0.23,,
10/15/2005,445.67,,43237,,--,,66600,,122,,31,,0.00,,51,,70,,0.25,,
10/16/2005,445.57,,43013,,-224,,65100,,111,,23,,0.00,,62,,84,,0.28,,
10/17/2005,445.39,,42611,,-402,,63500,,251,,73,,0.00,,66,,93,,0.28,,
10/18/2005,445.13,,42035,,-576,,62000,,308,,30,,0.00,,54,,77,,0.14,,
10/19/2005,444.92,,41573,,-462,,60500,,260,,38,,0.00,,54,,67,,0.12,,
10/20/2005,444.72,,41137,,-436,,59000,,246,,42,,0.00,,53,,79,,0.18,,
10/21/2005,444.59,,40855,,--,,57600,,161,,31,,0.00,,51,,83,,0.14,,
10/22/2005,444.52,,40703,,-152,,56200,,100,,38,,0.00,,52,,84,,0.18,,
10/23/2005,444.45,,40552,,-151,,54800,,99,,34,,0.00,,53,,82,,0.13,,
10/24/2005,444.31,,40252,,-300,,53100,,187,,47,,0.00,,55,,83,,0.13,,
10/25/2005,444.11,,39825,,-427,,51700,,230,,25,,0.01,,48,,72,,0.12,,
10/26/2005,443.95,,39486,,-339,,50200,,208,,40,,0.00,,54,,64,,0.03,,
10/27/2005,443.79,,39149,,-337,,48700,,215,,55,,0.12,,50,,64,,0.12,,
10/28/2005,443.69,,38940,,-209,,47300,,153,,50,,0.07,,51,,54,,0.03,,
10/29/2005,443.63,,38814,,--,,45900,,103,,46,,0.00,,47,,67,,0.08,,
10/30/2005,443.56,,38668,,-146,,44500,,101,,36,,0.00,,46,,72,,0.11,,
10/31/2005,443.47,,38481,,--,,42800,,143,,58,,0.00,,49,,80,,0.12,,
11/01/2005,443.34,,38212,,-269,,41400,,176,,47,,0.00,,46,,67,,0.08,,
11/02/2005,443.24,,38006,,-206,,40100,,151,,54,,0.00,,46,,68,,0.08,,
11/03/2005,443.15,,37822,,--,,38700,,119,,36,,0.00,,41,,62,,0.12,,
11/04/2005,443.10,,37719,,--,,37200,,84,,40,,0.00,,44,,67,,0.09,,
11/05/2005,443.10,,37719,,0,,35700,,50,,55,,0.00,,41,,66,,0.06,,
11/06/2005,443.10,,37719,,0,,34200,,50,,56,,--,,--,,--,,0.07,,
11/07/2005,443.23,,37986,,267,,32400,,148,,283,,1.27,,46,,62,,0.00,,
11/08/2005,443.32,,38171,,185,,30800,,153,,253,,0.00,,48,,62,,0.08,,
11/09/2005,443.38,,38295,,124,,28900,,144,,218,,0.00,,51,,76,,0.14,,
11/10/2005,443.41,,38357,,62,,27700,,135,,172,,0.00,,50,,73,,0.07,,
11/11/2005,443.43,,38398,,41,,27700,,127,,154,,0.00,,46,,63,,0.08,,
11/12/2005,443.44,,38419,,21,,27700,,120,,139,,0.00,,45,,67,,0.10,,
11/13/2005,443.44,,38419,,0,,27700,,113,,121,,0.00,,47,,72,,0.09,,
11/14/2005,443.43,,38398,,-21,,27600,,102,,112,,0.00,,51,,76,,0.24,,
11/15/2005,443.42,,38378,,-20,,27600,,89,,102,,0.00,,58,,72,,0.27,,
11/16/2005,443.43,,38398,,20,,27700,,90,,116,,0.00,,56,,77,,0.19,,
11/17/2005,443.42,,38378,,-20,,27600,,91,,96,,0.00,,52,,80,,0.18,,
11/18/2005,443.25,,38027,,-351,,27600,,256,,87,,0.00,,53,,77,,0.10,,
11/19/2005,443.24,,38006,,-21,,27700,,91,,89,,0.00,,45,,75,,0.11,,
11/20/2005,443.25,,38027,,21,,27700,,91,,111,,0.00,,41,,72,,0.11,,
11/21/2005,443.04,,37597,,-430,,27800,,282,,72,,0.00,,45,,76,,0.08,,
11/22/2005,442.98,,37475,,-122,,27600,,150,,99,,0.00,,45,,74,,0.13,,
11/23/2005,442.99,,37495,,--,,27600,,79,,95,,0.00,,45,,76,,0.07,,
11/24/2005,443.00,,37515,,--,,27800,,31,,45,,0.14,,43,,62,,0.05,,
11/25/2005,443.04,,37597,,82,,27800,,31,,74,,0.09,,40,,61,,0.02,,
11/26/2005,443.06,,37638,,41,,--,,32,,59,,0.00,,37,,56,,0.08,,
11/27/2005,443.09,,37699,,61,,--,,32,,68,,0.02,,37,,58,,0.06,,
11/28/2005,443.18,,37883,,--,,27700,,32,,127,,0.68,,41,,44,,0.03,,
11/29/2005,443.25,,38027,,--,,27200,,32,,105,,0.01,,39,,47,,0.00,,
11/30/2005,443.36,,38254,,227,,26800,,32,,147,,0.13,,36,,48,,0.01,,
12/01/2005,443.60,,38752,,498,,26500,,33,,289,,0.10,,42,,52,,0.06,,
12/02/2005,444.27,,40166,,1414,,24200,,32,,749,,0.05,,33,,57,,0.05,,
12/03/2005,444.72,,41137,,971,,24200,,32,,529,,0.09,,35,,54,,0.09,,
12/04/2005,445.13,,42035,,898,,19900,,32,,488,,0.00,,36,,56,,0.04,,
12/05/2005,445.49,,42834,,799,,24400,,32,,440,,0.00,,35,,59,,0.06,,
12/06/2005,445.81,,43552,,--,,23800,,56,,424,,0.00,,36,,60,,0.07,,
12/07/2005,446.07,,44142,,590,,25400,,100,,400,,0.01,,42,,49,,0.03,,
12/08/2005,446.33,,44736,,594,,25900,,105,,411,,0.00,,45,,60,,0.07,,
12/09/2005,446.51,,45150,,414,,25800,,186,,406,,0.00,,50,,65,,0.13,,
12/10/2005,446.58,,45312,,162,,26600,,254,,347,,0.00,,43,,65,,0.13,,
12/11/2005,446.52,,45173,,-139,,26500,,249,,181,,0.00,,37,,59,,0.03,,
12/12/2005,446.38,,44851,,-322,,26400,,250,,90,,0.00,,37,,55,,0.02,,
12/13/2005,446.23,,44507,,-344,,26300,,249,,82,,0.00,,36,,60,,0.07,,
12/14/2005,446.06,,44119,,-388,,26200,,249,,62,,0.00,,39,,57,,0.10,,
12/15/2005,445.89,,43733,,-386,,26100,,261,,69,,0.00,,32,,61,,0.03,,
12/16/2005,445.71,,43327,,-406,,26000,,270,,65,,0.00,,29,,38,,0.00,,
12/17/2005,445.54,,42946,,--,,25900,,268,,76,,1.08,,36,,37,,0.00,,
12/18/2005,445.58,,43035,,89,,24600,,270,,315,,1.38,,39,,54,,0.00,,
12/19/2005,446.76,,45730,,2695,,21400,,535,,1894,,0.06,,49,,57,,0.00,,
12/20/2005,447.42,,47282,,1552,,20600,,949,,1731,,0.91,,47,,56,,0.00,,
12/21/2005,447.62,,47759,,477,,20400,,1556,,1796,,0.22,,42,,57,,0.00,,
12/22/2005,448.34,,49499,,1740,,19100,,2615,,3492,,0.48,,53,,60,,0.00,,
12/23/2005,448.63,,50212,,--,,17800,,3443,,3810,,0.00,,54,,65,,0.08,,
12/24/2005,447.27,,46926,,-3286,,19800,,3889,,2232,,0.05,,48,,57,,0.00,,
12/25/2005,445.10,,41969,,-4957,,19800,,4028,,1529,,0.58,,53,,56,,0.00,,
12/26/2005,443.14,,37801,,-4168,,8800,,3989,,1901,,0.06,,46,,53,,0.17,,
12/27/2005,442.82,,37150,,-651,,8800,,4379,,4064,,1.45,,51,,54,,0.17,,
12/28/2005,450.17,,54105,,16955,,18200,,4922,,13483,,0.09,,45,,64,,0.13,,
12/29/2005,451.35,,57224,,3119,,20500,,6423,,8001,,0.11,,41,,52,,0.05,,
12/30/2005,452.14,,59382,,2158,,9700,,7783,,8871,,--,,--,,--,,0.00,,
12/31/2005,466.71,,108232,,--,,8600,,10929,,35557,,0.11,,45,,62,,0.00,,
01/01/2006,467.80,,112487,,4255,,9500,,14225,,16370,,0.70,,45,,50,,0.00,,
01/02/2006,465.01,,101767,,-10720,,11500,,14985,,9584,,0.02,,40,,54,,0.03,,
01/03/2006,460.45,,85369,,-16398,,11500,,13991,,5724,,0.59,,44,,49,,0.00,,
01/04/2006,455.89,,70401,,-14968,,13100,,12409,,4869,,0.00,,48,,57,,0.06,,
01/05/2006,451.07,,56473,,-13928,,14800,,10399,,3380,,0.00,,44,,64,,0.03,,
01/06/2006,446.79,,45800,,-10673,,17500,,8046,,2667,,0.05,,44,,61,,0.02,,
01/07/2006,442.30,,36106,,-9694,,20300,,7052,,2166,,0.00,,43,,49,,0.02,,
01/08/2006,436.59,,25937,,--,,21700,,6688,,1566,,0.00,,48,,57,,0.10,,
01/09/2006,431.02,,18579,,-7358,,22000,,4990,,1281,,0.00,,42,,50,,0.03,,
01/10/2006,428.43,,15765,,-2814,,22300,,2739,,1320,,0.03,,40,,56,,0.00,,
01/11/2006,429.15,,16514,,749,,22700,,1158,,1538,,0.01,,43,,59,,0.05,,
01/12/2006,431.11,,18683,,2169,,23000,,384,,1479,,0.01,,43,,56,,0.04,,
01/13/2006,432.91,,20852,,2169,,23400,,287,,1382,,0.32,,45,,48,,0.02,,
01/14/2006,434.76,,23283,,2431,,23800,,290,,1517,,0.13,,38,,51,,0.02,,
01/15/2006,436.22,,25377,,--,,24300,,288,,1348,,0.00,,32,,53,,0.08,,
01/16/2006,437.41,,27221,,--,,24900,,289,,1220,,0.00,,40,,51,,0.03,,
01/17/2006,438.54,,29101,,1880,,25300,,290,,1239,,0.20,,44,,49,,0.03,,
01/18/2006,440.36,,32371,,3270,,25300,,291,,1944,,0.02,,42,,55,,0.07,,
01/19/2006,441.74,,35002,,2631,,25700,,290,,1620,,0.00,,36,,59,,0.05,,
01/20/2006,442.84,,37190,,2188,,26000,,289,,1392,,0.10,,36,,51,,0.00,,
01/21/2006,443.89,,39360,,2170,,26400,,290,,1386,,0.00,,42,,54,,0.02,,
01/22/2006,--,,--,,1929,,26800,,--,,--,,--,,--,,--,,0.05,,
01/23/2006,445.62,,43125,,--,,27100,,290,,1229,,0.00,,49,,69,,0.18,,
01/24/2006,446.42,,44943,,1818,,27500,,290,,1216,,0.00,,40,,63,,0.12,,
01/25/2006,447.14,,46619,,--,,27900,,290,,1135,,0.00,,37,,56,,0.00,,
01/26/2006,447.84,,48286,,--,,--,,290,,1135,,0.00,,42,,54,,0.06,,
01/27/2006,448.31,,49426,,1140,,28700,,516,,1092,,0.01,,40,,53,,0.01,,
01/28/2006,448.53,,49965,,--,,29000,,852,,1124,,0.06,,45,,52,,0.00,,
01/29/2006,448.94,,50980,,1015,,29300,,857,,1374,,0.06,,45,,56,,0.06,,
01/30/2006,449.41,,52159,,1179,,29500,,858,,1455,,0.03,,40,,59,,0.03,,
01/31/2006,450.04,,53769,,1610,,30100,,845,,1661,,0.23,,39,,52,,0.05,,
02/01/2006,450.82,,55808,,--,,30500,,844,,1875,,0.14,,45,,48,,0.03,,
02/02/2006,452.68,,60890,,5082,,31000,,1173,,3736,,0.03,,48,,55,,0.01,,
02/03/2006,453.31,,62683,,1793,,32000,,1679,,2591,,0.01,,50,,66,,0.09,,
02/04/2006,453.70,,63812,,1129,,33400,,1632,,2209,,0.00,,40,,62,,0.09,,
02/05/2006,454.00,,64689,,877,,34700,,1467,,1923,,0.00,,44,,65,,0.16,,
02/06/2006,454.31,,65604,,915,,36600,,1226,,1698,,0.00,,40,,66,,0.13,,
02/07/2006,454.61,,66498,,894,,38300,,1077,,1540,,0.00,,44,,78,,0.14,,
02/08/2006,454.87,,67279,,781,,40200,,1022,,1433,,0.00,,46,,75,,0.20,,
02/09/2006,455.09,,67945,,666,,42000,,986,,1334,,0.00,,45,,77,,0.14,,
02/10/2006,455.28,,68523,,578,,44000,,986,,1291,,0.00,,47,,74,,0.15,,
02/11/2006,455.42,,68951,,428,,45900,,986,,1213,,0.00,,49,,73,,0.13,,
02/12/2006,455.43,,68982,,31,,47800,,986,,1024,,0.00,,46,,76,,0.25,,
02/13/2006,455.32,,68645,,-337,,49800,,986,,844,,0.00,,51,,76,,0.31,,
02/14/2006,455.30,,68584,,-61,,51700,,774,,764,,0.00,,46,,64,,0.23,,
02/15/2006,455.45,,69043,,459,,53700,,462,,701,,0.00,,36,,53,,0.09,,
02/16/2006,455.68,,69751,,708,,55700,,319,,683,,0.00,,31,,55,,0.08,,
02/17/2006,455.89,,70401,,650,,57700,,325,,657,,0.00,,34,,48,,0.05,,
02/18/2006,456.10,,71055,,654,,59700,,325,,661,,--,,--,,--,,0.07,,
02/19/2006,456.28,,71618,,563,,61700,,325,,615,,0.00,,31,,55,,0.07,,
02/20/2006,456.40,,71995,,377,,63700,,325,,532,,0.00,,35,,59,,0.18,,
02/21/2006,456.58,,72563,,568,,65000,,214,,514,,0.00,,32,,64,,0.15,,
02/22/2006,456.76,,73134,,571,,66900,,113,,415,,0.00,,42,,72,,0.15,,
02/23/2006,456.87,,73484,,350,,68500,,133,,323,,0.00,,37,,74,,0.14,,
02/24/2006,456.98,,73835,,351,,70400,,92,,283,,0.00,,41,,71,,0.15,,
02/25/2006,457.11,,74251,,416,,72500,,60,,282,,0.00,,43,,68,,0.13,,
02/26/2006,457.26,,74733,,482,,72500,,60,,303,,1.20,,40,,60,,0.00,,
02/27/2006,458.43,,78548,,3815,,62100,,330,,2253,,0.82,,48,,56,,0.00,,
02/28/2006,461.69,,89697,,--,,61100,,589,,6219,,0.01,,40,,57,,0.09,,
03/01/2006,462.62,,93007,,3310,,61500,,1732,,3417,,--,,--,,--,,0.16,,
03/02/2006,462.54,,92720,,-287,,61700,,3007,,2867,,0.21,,40,,53,,0.05,,
03/03/2006,462.22,,91577,,-1143,,61100,,3483,,2913,,0.32,,37,,49,,0.06,,
03/04/2006,461.25,,88150,,-3427,,62800,,3569,,1845,,0.23,,36,,52,,0.04,,
03/05/2006,462.10,,91150,,3000,,55000,,3598,,5110,,1.90,,44,,46,,0.00,,
03/06/2006,463.85,,97469,,6319,,54200,,3956,,7147,,0.02,,43,,54,,0.05,,
03/07/2006,463.74,,97066,,-403,,55400,,3703,,3508,,0.00,,39,,59,,0.08,,
03/08/2006,463.56,,96408,,-658,,57900,,2581,,2255,,0.00,,37,,59,,0.06,,
03/09/2006,463.61,,96590,,--,,60400,,1827,,1936,,0.00,,37,,57,,0.17,,
03/10/2006,463.53,,96298,,-292,,62400,,1910,,1768,,0.20,,31,,46,,0.05,,
03/11/2006,462.92,,94086,,--,,63900,,2700,,1588,,0.04,,34,,50,,0.03,,
03/12/2006,462.22,,91577,,--,,66200,,2836,,1575,,--,,--,,--,,0.04,,
03/13/2006,461.49,,88992,,-2585,,66600,,2800,,1504,,0.25,,36,,51,,0.07,,
03/14/2006,460.78,,86511,,-2481,,63900,,2790,,1542,,0.13,,40,,54,,0.03,,
03/15/2006,460.18,,84440,,--,,65900,,2444,,1415,,0.01,,40,,54,,0.15,,
03/16/2006,459.90,,83483,,-957,,65300,,1976,,1499,,0.17,,45,,54,,0.06,,
03/17/2006,459.89,,83449,,-34,,65200,,1698,,1689,,0.00,,41,,60,,0.09,,
03/18/2006,459.78,,83074,,-375,,67600,,1675,,1510,,0.00,,43,,59,,0.25,,
03/19/2006,459.63,,82565,,-509,,69900,,1689,,1454,,0.00,,43,,60,,0.22,,
03/20/2006,459.89,,83449,,884,,72300,,1348,,1797,,0.31,,42,,47,,0.03,,
03/21/2006,460.44,,85334,,1885,,74900,,814,,1771,,0.01,,42,,56,,0.07,,
03/22/2006,460.89,,86893,,1559,,76600,,530,,1333,,--,,--,,--,,0.17,,
03/23/2006,461.42,,88746,,1853,,77900,,399,,1336,,0.14,,44,,63,,0.03,,
03/24/2006,461.91,,90475,,1729,,79500,,692,,1568,,0.06,,48,,58,,0.04,,
03/25/2006,462.49,,92541,,2066,,80000,,856,,1918,,0.00,,45,,60,,0.20,,
03/26/2006,463.00,,94375,,1834,,80200,,894,,1840,,0.00,,41,,65,,0.21,,
03/27/2006,463.36,,95679,,1304,,83400,,1234,,1896,,0.24,,42,,61,,0.05,,
03/28/2006,463.38,,95752,,73,,85600,,2472,,2509,,0.43,,42,,60,,0.00,,
03/29/2006,464.23,,98867,,3115,,84100,,2434,,4008,,0.14,,43,,53,,0.04,,
03/30/2006,464.58,,100163,,1296,,87000,,2383,,3041,,0.20,,45,,56,,0.05,,
03/31/2006,464.86,,101206,,1043,,84600,,3429,,3957,,0.63,,40,,51,,0.02,,
04/01/2006,465.23,,102592,,1386,,84300,,3715,,4426,,0.04,,39,,58,,0.12,,
04/02/2006,465.18,,102404,,-188,,86000,,3703,,3615,,0.65,,40,,56,,0.06,,
04/03/2006,466.49,,107384,,4980,,83300,,4074,,6585,,0.04,,42,,58,,0.00,,
04/04/2006,466.05,,105698,,-1686,,86800,,5787,,4937,,0.15,,43,,59,,0.00,,
04/05/2006,465.09,,102066,,-3632,,87900,,6300,,4487,,0.14,,45,,59,,0.17,,
04/06/2006,463.98,,97946,,-4120,,90600,,5591,,3529,,0.00,,46,,63,,0.15,,
04/07/2006,463.42,,95898,,-2048,,94100,,3907,,2884,,0.23,,47,,63,,0.09,,
04/08/2006,463.16,,94954,,-944,,97300,,3212,,2744,,0.01,,45,,60,,0.08,,
04/09/2006,462.90,,94014,,-940,,99800,,3059,,2592,,0.14,,48,,61,,0.07,,
04/10/2006,462.79,,93618,,-396,,103000,,2630,,2446,,0.20,,47,,60,,0.16,,
04/11/2006,464.68,,100535,,6917,,96400,,2509,,5996,,2.01,,51,,52,,0.00,,
04/12/2006,470.46,,123247,,22712,,85700,,6777,,18227,,0.51,,51,,56,,0.00,,
04/13/2006,470.26,,122420,,-827,,86100,,11193,,10799,,0.00,,49,,69,,0.20,,
04/14/2006,468.26,,114310,,--,,89600,,10483,,6420,,0.00,,48,,73,,0.23,,
04/15/2006,466.87,,108851,,-5459,,93300,,8184,,5444,,0.31,,49,,62,,0.11,,
04/16/2006,466.44,,107192,,-1659,,95500,,5484,,4664,,0.15,,51,,65,,0.15,,
04/17/2006,466.03,,105622,,-1570,,98500,,4148,,3372,,0.14,,54,,67,,0.14,,
04/18/2006,465.73,,104480,,-1142,,100600,,3009,,2461,,0.00,,41,,68,,0.26,,
04/19/2006,466.13,,106004,,1524,,103200,,1316,,2112,,0.00,,44,,78,,0.25,,
04/20/2006,467.09,,109706,,3702,,107200,,344,,2229,,0.00,,45,,80,,0.17,,
04/21/2006,468.06,,113516,,3810,,111000,,224,,2159,,0.10,,49,,79,,0.13,,
04/22/2006,469.08,,117599,,--,,114900,,206,,2273,,0.02,,50,,60,,0.07,,
04/23/2006,470.29,,122544,,4945,,116300,,206,,2720,,0.02,,52,,80,,0.18,,
04/24/2006,471.08,,125829,,3285,,120200,,909,,2572,,0.00,,54,,66,,0.06,,
04/25/2006,471.01,,125536,,-293,,123500,,2631,,2502,,0.00,,55,,85,,0.16,,
04/26/2006,470.49,,123371,,-2165,,124200,,3518,,2457,,0.00,,59,,85,,0.26,,
04/27/2006,470.13,,121884,,-1487,,126600,,3109,,2404,,0.00,,66,,87,,0.38,,
04/28/2006,469.78,,120447,,-1437,,129700,,3126,,2429,,0.00,,65,,94,,0.24,,
04/29/2006,469.49,,119263,,-1184,,132300,,3135,,2575,,0.00,,63,,85,,0.32,,
04/30/2006,469.38,,118815,,-448,,134300,,2678,,2452,,0.00,,68,,88,,0.00,,
05/01/2006,469.94,,121103,,2288,,135500,,1158,,2352,,0.00,,69,,87,,0.34,,
05/02/2006,470.70,,124243,,3140,,136200,,346,,1973,,0.00,,63,,84,,0.37,,
05/03/2006,470.92,,125160,,--,,136200,,1139,,1634,,0.00,,61,,83,,0.27,,
05/04/2006,470.91,,125118,,-42,,136200,,1498,,1506,,0.00,,58,,81,,0.24,,
05/05/2006,470.88,,124993,,--,,136200,,1480,,1445,,0.00,,54,,83,,0.23,,
05/06/2006,470.98,,125411,,--,,136200,,1156,,1394,,0.00,,53,,76,,0.23,,
05/07/2006,471.12,,125997,,586,,136200,,951,,1278,,0.00,,64,,86,,0.26,,
05/08/2006,471.22,,126416,,419,,136200,,974,,1224,,0.00,,58,,81,,0.32,,
05/09/2006,471.31,,126795,,379,,136200,,931,,1175,,0.00,,56,,90,,0.44,,
05/10/2006,471.41,,127216,,--,,136200,,908,,1165,,0.00,,59,,91,,0.37,,
05/11/2006,471.56,,127849,,633,,136200,,771,,1122,,0.00,,62,,93,,0.26,,
05/12/2006,471.71,,128483,,634,,136200,,731,,1091,,0.00,,63,,93,,0.33,,
05/13/2006,471.86,,129120,,637,,136200,,741,,1103,,0.00,,61,,84,,0.34,,
05/14/2006,472.00,,129715,,--,,136200,,706,,1061,,0.00,,64,,98,,0.45,,
05/15/2006,472.17,,130441,,726,,136200,,655,,1050,,0.00,,67,,95,,0.24,,
05/16/2006,472.34,,131168,,--,,136200,,662,,1067,,0.00,,63,,100,,0.31,,
05/17/2006,472.46,,131683,,515,,136200,,766,,1064,,0.00,,68,,100,,0.31,,
05/18/2006,472.54,,132027,,344,,136200,,827,,1052,,0.00,,68,,97,,0.42,,
05/19/2006,472.59,,132242,,--,,136200,,869,,986,,0.44,,64,,72,,0.07,,
05/20/2006,472.49,,131812,,-430,,136200,,963,,762,,0.03,,58,,70,,0.13,,
05/21/2006,472.46,,131683,,-129,,136200,,955,,906,,0.34,,57,,72,,0.13,,
05/22/2006,472.44,,131597,,--,,136200,,902,,900,,0.01,,55,,72,,0.34,,
05/23/2006,472.31,,131040,,-557,,136200,,1011,,761,,0.01,,56,,74,,0.25,,
05/24/2006,472.15,,130355,,-685,,136200,,1069,,746,,0.00,,53,,77,,0.18,,
05/25/2006,471.98,,129630,,-725,,136200,,1014,,683,,0.00,,53,,80,,0.28,,
05/26/2006,471.84,,129035,,-595,,136200,,901,,641,,0.00,,51,,73,,0.33,,
05/27/2006,471.78,,128780,,--,,136200,,692,,595,,0.00,,45,,72,,0.26,,
05/28/2006,471.79,,128823,,43,,136200,,532,,598,,0.00,,49,,77,,0.36,,
05/29/2006,471.81,,128907,,84,,136200,,509,,588,,0.00,,55,,82,,0.30,,
05/30/2006,471.80,,128865,,-42,,136200,,538,,554,,0.00,,59,,89,,0.30,,
05/31/2006,471.78,,128780,,-85,,136200,,585,,576,,0.00,,58,,87,,0.28,,
06/01/2006,471.73,,128568,,-212,,136200,,626,,537,,0.00,,57,,87,,0.14,,
06/02/2006,471.68,,128356,,-212,,136200,,636,,575,,0.00,,62,,93,,0.36,,
06/03/2006,471.63,,128145,,-211,,136200,,630,,568,,0.00,,65,,97,,0.35,,
06/04/2006,471.57,,127891,,-254,,136200,,611,,524,,0.00,,67,,93,,0.32,,
06/05/2006,471.49,,127553,,-338,,136200,,652,,508,,0.00,,66,,94,,0.21,,
06/06/2006,471.40,,127173,,-380,,136200,,678,,531,,0.00,,66,,92,,0.35,,
06/07/2006,471.30,,126753,,-420,,136200,,653,,486,,0.00,,66,,91,,0.35,,
06/08/2006,471.22,,126416,,-337,,136200,,619,,487,,0.00,,580,,84,,0.30,,
06/09/2006,471.13,,126039,,-377,,136200,,556,,414,,0.00,,61,,89,,0.38,,
06/10/2006,471.00,,125495,,-544,,136200,,479,,239,,0.00,,60,,86,,0.27,,
06/11/2006,470.89,,125035,,-460,,136200,,403,,208,,0.00,,59,,82,,0.29,,
06/12/2006,470.77,,124535,,-500,,--,,380,,153,,0.00,,57,,77,,0.20,,
06/13/2006,470.67,,124118,,-417,,136200,,367,,160,,0.06,,54,,73,,0.03,,
06/14/2006,470.58,,123744,,-374,,136200,,350,,180,,0.00,,54,,75,,0.15,,
06/15/2006,470.50,,123413,,--,,136200,,334,,208,,0.00,,60,,91,,0.33,,
06/16/2006,470.37,,122874,,--,,136200,,374,,167,,0.00,,67,,100,,0.52,,
06/17/2006,470.23,,122296,,-578,,136200,,396,,157,,0.00,,63,,100,,0.42,,
06/18/2006,470.08,,121678,,-618,,136200,,397,,140,,0.00,,62,,94,,0.44,,
06/19/2006,469.94,,121103,,-575,,136200,,410,,174,,0.00,,62,,96,,0.43,,
06/20/2006,469.79,,120488,,-615,,136200,,401,,159,,0.00,,65,,100,,0.55,,
06/21/2006,469.62,,119793,,-695,,136200,,391,,126,,0.00,,77,,100,,0.69,,
06/22/2006,469.49,,119263,,-530,,136200,,358,,146,,0.00,,74,,107,,0.45,,
06/23/2006,469.35,,118693,,-570,,136200,,340,,114,,0.00,,72,,111,,0.50,,
06/24/2006,469.21,,118125,,-568,,136200,,380,,157,,0.00,,69,,112,,0.52,,
06/25/2006,469.04,,117438,,-687,,136200,,421,,130,,0.00,,73,,111,,0.45,,
06/26/2006,468.86,,116712,,-726,,136200,,419,,103,,0.00,,76,,106,,0.41,,
06/27/2006,468.71,,116109,,-603,,136200,,397,,143,,0.00,,78,,99,,0.41,,
06/28/2006,468.57,,115548,,-561,,136200,,383,,150,,0.00,,72,,89,,0.41,,
06/29/2006,468.41,,114908,,-640,,136200,,380,,101,,0.00,,68,,97,,0.36,,
06/30/2006,468.25,,114270,,-638,,136200,,403,,129,,0.00,,64,,96,,0.40,,
07/01/2006,468.06,,113516,,-754,,136200,,425,,95,,0.00,,61,,97,,0.39,,
07/02/2006,467.89,,112843,,-673,,136200,,414,,132,,0.00,,68,,96,,0.45,,
07/03/2006,467.71,,112133,,-710,,136200,,410,,105,,0.00,,65,,96,,0.42,,
07/04/2006,467.55,,111503,,-630,,136200,,370,,103,,0.00,,64,,93,,0.40,,
07/05/2006,467.40,,110915,,-588,,136200,,353,,103,,0.00,,59,,91,,0.37,,
07/06/2006,467.23,,110251,,-664,,136200,,364,,67,,0.00,,71,,89,,0.30,,
07/07/2006,467.04,,109511,,-740,,136200,,373,,52,,0.00,,68,,103,,0.42,,
07/08/2006,466.87,,108851,,-660,,136200,,341,,67,,0.00,,69,,102,,0.47,,
07/09/2006,466.71,,108232,,-619,,136200,,339,,80,,0.00,,74,,102,,0.43,,
07/10/2006,466.50,,107423,,-809,,136200,,389,,33,,0.00,,67,,96,,0.42,,
07/11/2006,466.29,,106616,,-807,,136200,,410,,55,,0.00,,63,,91,,0.42,,
07/12/2006,466.08,,105812,,-804,,136200,,408,,39,,0.00,,57,,87,,0.30,,
07/13/2006,465.88,,105050,,-762,,136200,,382,,41,,0.00,,69,,96,,0.35,,
07/14/2006,465.70,,104366,,-684,,136200,,356,,63,,0.00,,69,,99,,0.42,,
07/15/2006,465.51,,103647,,-719,,136200,,364,,59,,0.00,,70,,98,,0.47,,
07/16/2006,465.35,,103044,,-603,,136200,,313,,59,,0.00,,67,,106,,0.41,,
07/17/2006,465.18,,102404,,--,,136200,,305,,31,,0.00,,69,,112,,0.40,,
07/18/2006,465.00,,101729,,-675,,136200,,343,,58,,0.00,,79,,104,,0.46,,
07/19/2006,464.77,,100870,,-859,,136200,,415,,25,,0.00,,72,,104,,0.36,,
07/20/2006,464.53,,99978,,--,,136200,,446,,45,,0.00,,75,,107,,0.41,,
07/21/2006,464.28,,99052,,-926,,--,,437,,14,,0.00,,84,,104,,0.37,,
07/22/2006,464.04,,98167,,-885,,--,,424,,28,,0.00,,82,,109,,0.42,,
07/23/2006,463.79,,97249,,-918,,--,,438,,37,,0.00,,80,,111,,0.52,,
07/24/2006,463.54,,96335,,--,,136200,,444,,47,,0.00,,80,,111,,0.54,,
07/25/2006,463.30,,95461,,--,,136200,,396,,15,,0.00,,83,,109,,0.51,,
